Province,Date,Tax_cents_per_litre,Sale_quant,Gasoline_Price,CPI_Gasoline,Vehicles_Reg,AvgTemp_C,Precip_mm,Crude_Oil_Price
Alberta,2020-07-01,6.63,543040,96.2,149.6,3146576,16.8,66,40.1
Alberta,2020-08-01,6.63,543040,94.85,147.9,3144313,15.8,68,42.61
Alberta,2020-09-01,6.63,515888,101.85,158.2,3142053,10.6,45,40.05
Alberta,2020-10-01,6.63,461584,98.25,153.2,3139793,3.8,27,35.64
Alberta,2020-11-01,6.63,407280,96.95,151.1,3137536,-3,23,45.2
Alberta,2020-12-01,6.63,352976,98.3,152.6,3135280,-8.4,17,48.35
Alberta,2021-01-01,6.63,357571.5,101.85,157.8,3135036,-8,16,52.16
Alberta,2021-02-01,6.63,357571.5,110.15,170.5,3134793,-7.4,15,61.55
Alberta,2021-03-01,6.63,440088,115.9,179.4,3134549,-2.7,25,59.19
Alberta,2021-04-01,8.84,467593.5,121.75,188.4,3134306,3.1,43,63.5
Alberta,2021-05-01,8.84,495099,125.35,194.1,3134062,9,77,66.31
Alberta,2021-06-01,8.84,522604.5,127.95,197.9,3133819,13.2,107,73.52
Alberta,2021-07-01,8.84,550110,134.3,207.1,3133575,16.8,66,73.93
Alberta,2021-08-01,8.84,550110,133.75,206.7,3133332,15.8,68,68.43
Alberta,2021-09-01,8.84,522604.5,131.3,203.4,3133088,10.6,45,75.22
Alberta,2021-10-01,8.84,467593.5,139.55,215.3,3132845,3.8,27,83.5
Alberta,2021-11-01,8.84,412582.5,138.95,214.8,3132601,-3,23,66.14
Alberta,2021-12-01,8.84,357571.5,135.05,209.2,3132358,-8.4,17,75.33
Alberta,2022-01-01,8.84,391612.13,136.3,210.6,3128521,-8,16,89.16
Alberta,2022-02-01,8.84,391612.13,143.8,221.8,3124689,-7.4,15,96.13
Alberta,2022-03-01,8.84,481984.16,163.2,251.6,3120862,-2.7,25,100.53
Alberta,2022-04-01,11.05,512108.17,153,236.4,3117040,3.1,43,104.59
Alberta,2022-05-01,11.05,542232.18,165.35,254.7,3113222,9,77,114.38
Alberta,2022-06-01,11.05,572356.19,187.75,289,3109408,13.2,107,107.76
Alberta,2022-07-01,11.05,602480.2,181.1,278.7,3105600,16.8,66,101.31
Alberta,2022-08-01,11.05,602480.2,150.15,231.4,3101796,15.8,68,90.09
Alberta,2022-09-01,11.05,572356.19,140.5,217.1,3097997,10.6,45,79.91
Alberta,2022-10-01,11.05,512108.17,165.25,254.2,3094202,3.8,27,86.54
Alberta,2022-11-01,11.05,451860.15,148.7,229.7,3090412,-3,23,80.48
Alberta,2022-12-01,11.05,391612.13,125.2,193.9,3086627,-8.4,17,80.16
Alberta,2023-01-01,11.05,396475.56,128,197.2,3089815,-8,16,78.95
Alberta,2023-02-01,11.05,396475.56,124.25,192.4,3093007,-7.4,15,76.88
Alberta,2023-03-01,11.05,487969.92,130.6,202.1,3096202,-2.7,25,75.68
Alberta,2023-04-01,14.31,518468.04,142.75,220.1,3099400,3.1,43,76.78
Alberta,2023-05-01,14.31,548966.16,142.05,219.2,3102601,9,77,68.11
Alberta,2023-06-01,14.31,579464.28,142,218.9,3105806,13.2,107,70.66
Alberta,2023-07-01,14.31,609962.4,139,214.7,3109014,16.8,66,81.8
Alberta,2023-08-01,14.31,609962.4,144.65,223.4,3112225,15.8,68,83.55
Alberta,2023-09-01,14.31,579464.28,142.45,220.2,3115440,10.6,45,90.77
Alberta,2023-10-01,14.31,518468.04,138.15,213.7,3118658,3.8,27,81.64
Alberta,2023-11-01,14.31,457471.8,131.5,203.8,3121879,-3,23,75.66
Alberta,2023-12-01,14.31,396475.56,121.1,187.7,3125104,-8.4,17,71.89
Alberta,2024-01-01,14.31,408958.03,123.05,190.7,3132174,-8,16,76.28
Alberta,2024-02-01,14.31,408958.03,132.2,204.8,3139260,-7.4,15,79.22
Alberta,2024-03-01,14.31,503332.96,144.4,223.2,3146362,-2.7,25,83.96
Alberta,2024-04-01,17.61,534791.27,157.1,242.8,3153481,3.1,43,83.49
Alberta,2024-05-01,17.61,566249.58,153.55,237.7,3160615,9,77,77.97
Alberta,2024-06-01,17.61,597707.89,151.55,234.3,3167765,13.2,107,81.54
Alberta,2024-07-01,17.61,629166.2,156.7,242,3174932,16.8,66,75.27
Alberta,2024-08-01,17.61,629166.2,153.95,238.5,3182115,15.8,68,73.55
Alberta,2024-09-01,17.61,597707.89,140.3,218.6,3189314,10.6,45,68.17
Alberta,2024-10-01,17.61,534791.27,143.9,223.4,3196529,3.8,27,70.62
Alberta,2024-11-01,17.61,471874.65,140.3,217.8,3203761,-3,23,68
Alberta,2024-12-01,17.61,408958.03,138.3,214.7,3211009,-8.4,17,71.72
Alberta,2025-01-01,17.61,417137.175,146.75,226.7,3215063,-8,16,72.53
Alberta,2025-02-01,17.61,417137.175,148.6,229.5,3219123,-7.4,15,70.13
Alberta,2025-03-01,17.61,513399.6,146.6,226.6,3223187,-2.7,25,69.37
Alberta,2025-04-01,0,545487.075,128.45,198.5,3227257,3.1,43,58.35
Alberta,2025-05-01,0,577574.55,130.15,201,3231332,9,77,60.79
Alberta,2025-06-01,0,609662.025,129.25,200.1,3235412,13.2,107,64.79
Alberta,2025-07-01,0,641749.5,128.2,198.8,3239497,16.8,66,70.31
Alberta,2025-08-01,0,641749.5,131.05,202.7,3243587,15.8,68,64.21
Alberta,2025-09-01,0,609662.025,131.35,202.8,3247683,10.6,45,63.17
British Columbia,2017-01-01,0,320829.21,125.95,174.6,2867963,4.3,121.3,52.75
British Columbia,2017-02-01,0,320829.21,121.25,168,2875036,5.8,81.7,54
British Columbia,2017-03-01,0,394866.72,129.85,176.6,2882126,7.3,82.3,50.54
British Columbia,2017-04-01,0,419545.89,133.8,183.1,2889234,10.6,75.1,49.31
British Columbia,2017-05-01,0,444225.06,129.85,177.8,2896360,14.4,59.8,48.29
British Columbia,2017-06-01,0,468904.23,127.3,172.7,2903503,17.3,55.2,46.02
British Columbia,2017-07-01,0,493583.4,126.8,172,2910664,19.2,41.2,50.21
British Columbia,2017-08-01,0,493583.4,132.7,180.1,2917843,19,40.8,47.26
British Columbia,2017-09-01,0,468904.23,133.35,182.8,2925039,16.3,85.5,51.67
British Columbia,2017-10-01,0,419545.89,132.1,180.1,2932253,11.4,172.3,54.36
British Columbia,2017-11-01,0,370187.55,137.7,191.8,2939484,7.9,362.3,57.4
British Columbia,2017-12-01,0,320829.21,132.6,182.5,2946734,5.7,263.1,60.46
British Columbia,2018-01-01,0,311295.725,135.65,186.5,2950588,4.3,121.3,64.82
British Columbia,2018-02-01,0,311295.725,139.7,189,2954447,5.8,81.7,61.43
British Columbia,2018-03-01,0,383133.2,147.3,198.8,2958312,7.3,82.3,64.87
British Columbia,2018-04-01,0,407079.025,151.15,206.3,2962181,10.6,75.1,68.56
British Columbia,2018-05-01,0,431024.85,156.9,215,2966055,14.4,59.8,66.98
British Columbia,2018-06-01,0,454970.675,152.2,209.5,2969935,17.3,55.2,74.13
British Columbia,2018-07-01,0,478916.5,152.85,212.4,2973819,19.2,41.2,69.88
British Columbia,2018-08-01,0,478916.5,147.4,205.1,2977709,19,40.8,69.84
British Columbia,2018-09-01,0,454970.675,147.3,205,2981603,16.3,85.5,73.16
British Columbia,2018-10-01,0,407079.025,151.75,208.7,2985503,11.4,172.3,65.31
British Columbia,2018-11-01,0,359187.375,139.85,193.3,2989408,7.9,362.3,50.78
British Columbia,2018-12-01,0,311295.725,135.5,185.6,2993318,5.7,263.1,45.15
British Columbia,2019-01-01,0,313446.38,131.05,178.3,2995606,4.3,121.3,53.84
British Columbia,2019-02-01,0,313446.38,130.55,180.6,2997896,5.8,81.7,57.21
British Columbia,2019-03-01,0,385780.16,143.6,197.2,3000188,7.3,82.3,60.19
British Columbia,2019-04-01,8.89,409891.42,162.4,219.3,3002482,10.6,75.1,63.83
British Columbia,2019-05-01,8.89,434002.68,165.15,223.3,3004777,14.4,59.8,53.49
British Columbia,2019-06-01,8.89,458113.94,147.45,204.5,3007074,17.3,55.2,58.2
British Columbia,2019-07-01,8.89,482225.2,146.85,202,3009373,19.2,41.2,58.53
British Columbia,2019-08-01,8.89,482225.2,142.15,195.4,3011673,19,40.8,55.07
British Columbia,2019-09-01,8.89,458113.94,147.75,200.5,3013976,16.3,85.5,54.09
British Columbia,2019-10-01,8.89,409891.42,154.45,206,3016280,11.4,172.3,54.02
British Columbia,2019-11-01,8.89,361668.9,139.7,190.5,3018585,7.9,362.3,58.12
British Columbia,2019-12-01,8.89,313446.38,134.45,186.7,3020893,5.7,263.1,61.14
British Columbia,2020-01-01,8.89,282423.115,139.8,192.7,3017915,4.3,121.3,51.58
British Columbia,2020-02-01,8.89,282423.115,144.55,195.9,3014939,5.8,81.7,44.83
British Columbia,2020-03-01,8.89,347597.68,123.85,167.5,3011967,7.3,82.3,20.51
British Columbia,2020-04-01,8.89,369322.535,98.05,134.6,3008998,10.6,75.1,19.23
British Columbia,2020-05-01,8.89,391047.39,110.45,154,3006031,14.4,59.8,35.57
British Columbia,2020-06-01,8.89,412772.245,125.2,172.9,3003067,17.3,55.2,39.27
British Columbia,2020-07-01,8.89,434497.1,130.6,178.8,3000107,19.2,41.2,40.1
British Columbia,2020-08-01,8.89,434497.1,128.95,177.3,2997149,19,40.8,42.61
British Columbia,2020-09-01,8.89,412772.245,125.45,173.7,2994194,16.3,85.5,40.05
British Columbia,2020-10-01,8.89,369322.535,121.95,169,2991242,11.4,172.3,35.64
British Columbia,2020-11-01,8.89,325872.825,121.75,167,2988293,7.9,362.3,45.2
British Columbia,2020-12-01,8.89,282423.115,123.2,169.2,2985347,5.7,263.1,48.35
British Columbia,2021-01-01,8.89,305440.2,131.3,180.5,2993040,4.3,121.3,52.16
British Columbia,2021-02-01,8.89,305440.2,139.4,191.9,3000753,5.8,81.7,61.55
British Columbia,2021-03-01,8.89,375926.4,148.85,204.3,3008485,7.3,82.3,59.19
British Columbia,2021-04-01,8.89,399421.8,150.25,206.7,3016238,10.6,75.1,63.5
British Columbia,2021-05-01,8.89,422917.2,154.95,212.6,3024010,14.4,59.8,66.31
British Columbia,2021-06-01,8.89,446412.6,158.15,217,3031803,17.3,55.2,73.52
British Columbia,2021-07-01,8.89,469908,168.15,230.6,3039616,19.2,41.2,73.93
British Columbia,2021-08-01,8.89,469908,164.35,227.5,3047448,19,40.8,68.43
British Columbia,2021-09-01,8.89,446412.6,156.5,217.9,3055301,16.3,85.5,75.22
British Columbia,2021-10-01,8.89,399421.8,161.65,224.5,3063175,11.4,172.3,83.5
British Columbia,2021-11-01,8.89,352431,159,221.6,3071068,7.9,362.3,66.14
British Columbia,2021-12-01,8.89,305440.2,154.9,215.4,3078982,5.7,263.1,75.33
British Columbia,2022-01-01,8.89,306654.855,167.55,231.1,3083577,4.3,121.3,89.16
British Columbia,2022-02-01,8.89,306654.855,173.6,240.2,3088178,5.8,81.7,96.13
British Columbia,2022-03-01,8.89,377421.36,197.45,275.9,3092786,7.3,82.3,100.53
British Columbia,2022-04-01,9.96,401010.195,196.3,274.6,3097402,10.6,75.1,104.59
British Columbia,2022-05-01,9.96,424599.03,218.75,301.9,3102024,14.4,59.8,114.38
British Columbia,2022-06-01,9.96,448187.865,225.3,314.4,3106653,17.3,55.2,107.76
British Columbia,2022-07-01,9.96,471776.7,202.7,288.2,3111289,19.2,41.2,101.31
British Columbia,2022-08-01,9.96,471776.7,191.1,267.7,3115931,19,40.8,90.09
British Columbia,2022-09-01,9.96,448187.865,201.1,276.7,3120581,16.3,85.5,79.91
British Columbia,2022-10-01,9.96,401010.195,209.25,289.6,3125238,11.4,172.3,86.54
British Columbia,2022-11-01,9.96,353832.525,184.6,259.3,3129901,7.9,362.3,80.48
British Columbia,2022-12-01,9.96,306654.855,162.25,228.8,3134572,5.7,263.1,80.16
British Columbia,2023-01-01,9.96,303829.24,176.35,245,3135001,4.3,121.3,78.95
British Columbia,2023-02-01,9.96,303829.24,180.95,249.5,3135430,5.8,81.7,76.88
British Columbia,2023-03-01,9.96,373943.68,181.95,252.1,3135860,7.3,82.3,75.68
British Columbia,2023-04-01,11.05,397315.16,186.9,259.5,3136289,10.6,75.1,76.78
British Columbia,2023-05-01,11.05,420686.64,186.4,257.6,3136718,14.4,59.8,68.11
British Columbia,2023-06-01,11.05,444058.12,199.65,272.4,3137148,17.3,55.2,70.66
British Columbia,2023-07-01,11.05,467429.6,196,266.5,3137577,19.2,41.2,81.8
British Columbia,2023-08-01,11.05,467429.6,202.8,276.5,3138007,19,40.8,83.55
British Columbia,2023-09-01,11.05,444058.12,202.25,274.8,3138437,16.3,85.5,90.77
British Columbia,2023-10-01,11.05,397315.16,188.05,258.1,3138866,11.4,172.3,81.64
British Columbia,2023-11-01,11.05,350572.2,179.15,247.8,3139296,7.9,362.3,75.66
British Columbia,2023-12-01,11.05,303829.24,171.55,236.4,3139726,5.7,263.1,71.89
British Columbia,2024-01-01,11.05,298992.46,164.95,227.8,3140111,4.3,121.3,76.28
British Columbia,2024-02-01,11.05,298992.46,172.7,238.7,3140495,5.8,81.7,79.22
British Columbia,2024-03-01,11.05,367990.72,193.3,263.2,3140880,7.3,82.3,83.96
British Columbia,2024-04-01,17.61,390990.14,207.9,281.3,3141265,10.6,75.1,83.49
British Columbia,2024-05-01,17.61,413989.56,201.7,273.4,3141650,14.4,59.8,77.97
British Columbia,2024-06-01,17.61,436988.98,185.6,255.9,3142035,17.3,55.2,81.54
British Columbia,2024-07-01,17.61,459988.4,181.1,253.5,3142420,19.2,41.2,75.27
British Columbia,2024-08-01,17.61,459988.4,176.9,248.7,3142805,19,40.8,73.55
British Columbia,2024-09-01,17.61,436988.98,173.25,241.2,3143190,16.3,85.5,68.17
British Columbia,2024-10-01,17.61,390990.14,172.8,240.3,3143575,11.4,172.3,70.62
British Columbia,2024-11-01,17.61,344991.3,172.95,239.8,3143960,7.9,362.3,68
British Columbia,2024-12-01,17.61,298992.46,170.75,236.5,3144345,5.7,263.1,71.72
British Columbia,2025-01-01,17.61,304972.33,178.65,247.6,3146061,4.3,121.3,72.53
British Columbia,2025-02-01,17.61,304972.33,186.85,256.7,3147778,5.8,81.7,70.13
British Columbia,2025-03-01,17.61,375350.56,181.8,250,3149496,7.3,82.3,69.37
British Columbia,2025-04-01,0,398809.97,164.15,223.8,3151215,10.6,75.1,58.35
British Columbia,2025-05-01,0,422269.38,172.75,233.8,3152935,14.4,59.8,60.79
British Columbia,2025-06-01,0,445728.79,167.25,226.5,3154656,17.3,55.2,64.79
British Columbia,2025-07-01,0,469188.2,162.05,222.8,3156377,19.2,41.2,70.31
British Columbia,2025-08-01,0,469188.2,168.9,231.2,3158100,19,40.8,64.21
British Columbia,2025-09-01,0,445728.79,172,233.1,3159824,16.3,85.5,63.17
Manitoba,2017-01-01,0,104938.925,101.9,155.3,771435,-15.7,21,52.75
Manitoba,2017-02-01,0,104938.925,96.3,146.1,773337,-14.1,18,54
Manitoba,2017-03-01,0,129155.6,94.2,145,775245,-5.6,30,50.54
Manitoba,2017-04-01,0,137227.825,101.7,155.4,777157,4.1,38,49.31
Manitoba,2017-05-01,0,145300.05,93.3,143.1,779073,11.1,83,48.29
Manitoba,2017-06-01,0,153372.275,91.5,140.2,780995,17.2,106,46.02
Manitoba,2017-07-01,0,161444.5,87.6,134.5,782921,20.4,91,50.21
Manitoba,2017-08-01,0,161444.5,90.1,138.9,784852,19.4,78,47.26
Manitoba,2017-09-01,0,153372.275,100.2,154.1,786787,14.2,72,51.67
Manitoba,2017-10-01,0,137227.825,99.7,153.3,788728,6,50,54.36
Manitoba,2017-11-01,0,121083.375,108.9,167.6,790673,-2.8,33,57.4
Manitoba,2017-12-01,0,104938.925,103.1,158.6,792623,-12.2,26,60.46
Manitoba,2018-01-01,0,105728.415,107,164.5,793441,-15.7,21,64.82
Manitoba,2018-02-01,0,105728.415,104.2,160.2,794261,-14.1,18,61.43
Manitoba,2018-03-01,0,130127.28,106.9,164.3,795081,-5.6,30,64.87
Manitoba,2018-04-01,0,138260.235,121.1,185.5,795901,4.1,38,68.56
Manitoba,2018-05-01,0,146393.19,125.1,192,796723,11.1,83,66.98
Manitoba,2018-06-01,0,154526.145,125.3,191.9,797546,17.2,106,74.13
Manitoba,2018-07-01,0,162659.1,123.4,189.2,798369,20.4,91,69.88
Manitoba,2018-08-01,0,162659.1,118,180.8,799193,19.4,78,69.84
Manitoba,2018-09-01,0,154526.145,116.6,178.9,800019,14.2,72,73.16
Manitoba,2018-10-01,0,138260.235,111.3,170.8,800844,6,50,65.31
Manitoba,2018-11-01,0,121994.325,102.4,157.3,801671,-2.8,33,50.78
Manitoba,2018-12-01,0,105728.415,95.5,147.3,802499,-12.2,26,45.15
Manitoba,2019-01-01,0,105781.78,89.9,138.7,803010,-15.7,21,53.84
Manitoba,2019-02-01,0,105781.78,97.5,149.9,803522,-14.1,18,57.21
Manitoba,2019-03-01,0,130192.96,108.4,166.4,804034,-5.6,30,60.19
Manitoba,2019-04-01,4.42,138330.02,125.1,192,804546,4.1,38,63.83
Manitoba,2019-05-01,4.42,146467.08,122.6,188.6,805059,11.1,83,53.49
Manitoba,2019-06-01,4.42,154604.14,113.1,174.3,805572,17.2,106,58.2
Manitoba,2019-07-01,4.42,162741.2,114.7,176.4,806085,20.4,91,58.53
Manitoba,2019-08-01,4.42,162741.2,107.7,166,806598,19.4,78,55.07
Manitoba,2019-09-01,4.42,154604.14,108.2,166.6,807112,14.2,72,54.09
Manitoba,2019-10-01,4.42,138330.02,110.9,170.8,807627,6,50,54.02
Manitoba,2019-11-01,4.42,122055.9,107,164.9,808141,-2.8,33,58.12
Manitoba,2019-12-01,4.42,105781.78,103.3,159.4,808656,-12.2,26,61.14
Manitoba,2020-01-01,4.42,93234.375,101.6,156.8,807626,-15.7,21,51.58
Manitoba,2020-02-01,4.42,93234.375,102.5,157.8,806598,-14.1,18,44.83
Manitoba,2020-03-01,4.42,114750,84.5,130.7,805571,-5.6,30,20.51
Manitoba,2020-04-01,6.63,121921.875,67.7,105.1,804546,4.1,38,19.23
Manitoba,2020-05-01,6.63,129093.75,85.2,131.3,803522,11.1,83,35.57
Manitoba,2020-06-01,6.63,136265.625,95.5,146.9,802499,17.2,106,39.27
Manitoba,2020-07-01,6.63,143437.5,99.9,153.7,801477,20.4,91,40.1
Manitoba,2020-08-01,6.63,143437.5,97.8,150.6,800457,19.4,78,42.61
Manitoba,2020-09-01,6.63,136265.625,96.7,148.8,799437,14.2,72,40.05
Manitoba,2020-10-01,6.63,121921.875,101.1,155.7,798420,6,50,35.64
Manitoba,2020-11-01,6.63,107578.125,95.9,147.8,797403,-2.8,33,45.2
Manitoba,2020-12-01,6.63,93234.375,95.7,147.3,796388,-12.2,26,48.35
Manitoba,2021-01-01,6.63,97224.335,102.9,158.2,799333,-15.7,21,52.16
Manitoba,2021-02-01,6.63,97224.335,109.2,167.8,802289,-14.1,18,61.55
Manitoba,2021-03-01,6.63,119660.72,115.9,178,805256,-5.6,30,59.19
Manitoba,2021-04-01,8.84,127139.515,122.7,188.4,808234,4.1,38,63.5
Manitoba,2021-05-01,8.84,134618.31,127.8,196.2,811223,11.1,83,66.31
Manitoba,2021-06-01,8.84,142097.105,127.1,195.2,814223,17.2,106,73.52
Manitoba,2021-07-01,8.84,149575.9,131.5,201.9,817234,20.4,91,73.93
Manitoba,2021-08-01,8.84,149575.9,131.8,202.2,820256,19.4,78,68.43
Manitoba,2021-09-01,8.84,142097.105,131.8,202.2,823289,14.2,72,75.22
Manitoba,2021-10-01,8.84,127139.515,141.2,216.7,826334,6,50,83.5
Manitoba,2021-11-01,8.84,112181.925,138.7,213.2,829390,-2.8,33,66.14
Manitoba,2021-12-01,8.84,97224.335,130.7,201,832457,-12.2,26,75.33
Manitoba,2022-01-01,8.84,95586.335,138.5,212.7,832945,-15.7,21,89.16
Manitoba,2022-02-01,8.84,95586.335,147.1,225.8,833433,-14.1,18,96.13
Manitoba,2022-03-01,8.84,117644.72,169.8,260.4,833921,-5.6,30,100.53
Manitoba,2022-04-01,11.05,124997.515,170.9,262.1,834409,4.1,38,104.59
Manitoba,2022-05-01,11.05,132350.31,183.1,280.6,834898,11.1,83,114.38
Manitoba,2022-06-01,11.05,139703.105,205.3,314.5,835387,17.2,106,107.76
Manitoba,2022-07-01,11.05,147055.9,190.1,291,835877,20.4,91,101.31
Manitoba,2022-08-01,11.05,147055.9,169.9,260.4,836366,19.4,78,90.09
Manitoba,2022-09-01,11.05,139703.105,169.2,259.3,836856,14.2,72,79.91
Manitoba,2022-10-01,11.05,124997.515,184.3,282.5,837347,6,50,86.54
Manitoba,2022-11-01,11.05,110291.925,171.7,263.2,837837,-2.8,33,80.48
Manitoba,2022-12-01,11.05,95586.335,150.8,231.6,838328,-12.2,26,80.16
Manitoba,2023-01-01,11.05,97926.075,147.2,226.3,839092,-15.7,21,78.95
Manitoba,2023-02-01,11.05,97926.075,153.2,234.8,839856,-14.1,18,76.88
Manitoba,2023-03-01,11.05,120524.4,151.5,232.7,840621,-5.6,30,75.68
Manitoba,2023-04-01,14.31,128057.175,162.4,249.2,841387,4.1,38,76.78
Manitoba,2023-05-01,14.31,135589.95,163,250.2,842153,11.1,83,68.11
Manitoba,2023-06-01,14.31,143122.725,157.6,242,842920,17.2,106,70.66
Manitoba,2023-07-01,14.31,150655.5,157.5,241.8,843688,20.4,91,81.8
Manitoba,2023-08-01,14.31,150655.5,163.3,250.6,844457,19.4,78,83.55
Manitoba,2023-09-01,14.31,143122.725,163.4,250.9,845226,14.2,72,90.77
Manitoba,2023-10-01,14.31,128057.175,155.9,239.4,845996,6,50,81.64
Manitoba,2023-11-01,14.31,112991.625,151.6,232.8,846767,-2.8,33,75.66
Manitoba,2023-12-01,14.31,97926.075,136.7,210.2,847538,-12.2,26,71.89
Manitoba,2024-01-01,14.31,108200.365,117.4,180.5,848647,-15.7,21,76.28
Manitoba,2024-02-01,14.31,108200.365,125.6,193,849758,-14.1,18,79.22
Manitoba,2024-03-01,14.31,133169.68,135.5,208.1,850870,-5.6,30,83.96
Manitoba,2024-04-01,17.61,141492.785,141.5,217.5,851983,4.1,38,83.49
Manitoba,2024-05-01,17.61,149815.89,141.4,217.2,853098,11.1,83,77.97
Manitoba,2024-06-01,17.61,158138.995,137.1,210.7,854214,17.2,106,81.54
Manitoba,2024-07-01,17.61,166462.1,144.6,222,855332,20.4,91,75.27
Manitoba,2024-08-01,17.61,166462.1,147,225.6,856451,19.4,78,73.55
Manitoba,2024-09-01,17.61,158138.995,132.3,203.1,857572,14.2,72,68.17
Manitoba,2024-10-01,17.61,141492.785,130.9,200.5,858694,6,50,70.62
Manitoba,2024-11-01,17.61,124846.575,128,196.2,859818,-2.8,33,68
Manitoba,2024-12-01,17.61,108200.365,128.1,196.2,860943,-12.2,26,71.72
Manitoba,2025-01-01,17.61,110364.345,148.5,227.2,862106,-15.7,21,72.53
Manitoba,2025-02-01,17.61,110364.345,155.5,237.5,863270,-14.1,18,70.13
Manitoba,2025-03-01,17.61,135833.04,153,233.4,864436,-5.6,30,69.37
Manitoba,2025-04-01,0,144322.605,132,201.4,865603,4.1,38,58.35
Manitoba,2025-05-01,0,152812.17,132.3,202.5,866772,11.1,83,60.79
Manitoba,2025-06-01,0,161301.735,132.2,203,867943,17.2,106,64.79
Manitoba,2025-07-01,0,169791.3,134.5,206.4,869115,20.4,91,70.31
Manitoba,2025-08-01,0,169791.3,137.9,211,870289,19.4,78,64.21
Manitoba,2025-09-01,0,161301.735,135.1,207.3,871464,14.2,72,63.17
New Brunswick,2017-01-01,0,73369.66,111.3,151.5,541846,-9.5,95,52.75
New Brunswick,2017-02-01,0,73369.66,106.4,144.1,543182,-8,73,54
New Brunswick,2017-03-01,0,90301.12,103.9,142,544522,-2.5,93,50.54
New Brunswick,2017-04-01,0,95944.94,111.3,149.6,545865,4.5,86,49.31
New Brunswick,2017-05-01,0,101588.76,107.6,145.3,547211,11.5,96,48.29
New Brunswick,2017-06-01,0,107232.58,105.1,142.5,548560,16.5,82,46.02
New Brunswick,2017-07-01,0,112876.4,102.1,139.3,549913,19.5,88,50.21
New Brunswick,2017-08-01,0,112876.4,107.1,144.3,551270,18.5,86,47.26
