Province,Date,AvgTemp_C,Precip_mm
Alberta,2021-02-01,-7.4,15.0
Alberta,2021-03-01,-2.7,25.0
Alberta,2021-04-01,3.1,43.0
Alberta,2021-05-01,9.0,77.0
Alberta,2021-06-01,13.2,107.0
Alberta,2021-07-01,16.8,66.0
Alberta,2021-08-01,15.8,68.0
Alberta,2021-09-01,10.6,45.0
Alberta,2021-10-01,3.8,27.0
Alberta,2021-11-01,-3.0,23.0
Alberta,2021-12-01,-8.4,17.0
Alberta,2022-01-01,-8.0,16.0
Alberta,2022-02-01,-7.4,15.0
Alberta,2022-03-01,-2.7,25.0
Alberta,2022-04-01,3.1,43.0
Alberta,2022-05-01,9.0,77.0
Alberta,2022-06-01,13.2,107.0
Alberta,2022-07-01,16.8,66.0
Alberta,2022-08-01,15.8,68.0
Alberta,2022-09-01,10.6,45.0
Alberta,2022-10-01,3.8,27.0
Alberta,2022-11-01,-3.0,23.0
Alberta,2022-12-01,-8.4,17.0
Alberta,2023-01-01,-8.0,16.0
Alberta,2023-02-01,-7.4,15.0
Alberta,2023-03-01,-2.7,25.0
Alberta,2023-04-01,3.1,43.0
Alberta,2023-05-01,9.0,77.0
Alberta,2023-06-01,13.2,107.0
Alberta,2023-07-01,16.8,66.0
Alberta,2023-08-01,15.8,68.0
Alberta,2023-09-01,10.6,45.0
Alberta,2023-10-01,3.8,27.0
Alberta,2023-11-01,-3.0,23.0
Alberta,2023-12-01,-8.4,17.0
Alberta,2024-01-01,-8.0,16.0
Alberta,2024-02-01,-7.4,15.0
Alberta,2024-03-01,-2.7,25.0
Alberta,2024-04-01,3.1,43.0
Alberta,2024-05-01,9.0,77.0
Alberta,2024-06-01,13.2,107.0
Alberta,2024-07-01,16.8,66.0
Alberta,2024-08-01,15.8,68.0
Alberta,2024-09-01,10.6,45.0
Alberta,2024-10-01,3.8,27.0
Alberta,2024-11-01,-3.0,23.0
Alberta,2024-12-01,-8.4,17.0
Alberta,2025-01-01,-8.0,16.0
Alberta,2025-02-01,-7.4,15.0
Alberta,2025-03-01,-2.7,25.0
Alberta,2025-04-01,3.1,43.0
Alberta,2025-05-01,9.0,77.0
Alberta,2025-06-01,13.2,107.0
Alberta,2025-07-01,16.8,66.0
Alberta,2025-08-01,15.8,68.0
Alberta,2025-09-01,10.6,45.0
British Columbia,2017-01-01,4.3,121.3
British Columbia,2017-02-01,5.8,81.7
British Columbia,2017-03-01,7.3,82.3
British Columbia,2017-04-01,10.6,75.1
British Columbia,2017-05-01,14.4,59.8
British Columbia,2017-06-01,17.3,55.2
British Columbia,2017-07-01,19.2,41.2
British Columbia,2017-08-01,19.0,40.8
British Columbia,2017-09-01,16.3,85.5
British Columbia,2017-10-01,11.4,172.3
British Columbia,2017-11-01,7.9,362.3
British Columbia,2017-12-01,5.7,263.1
British Columbia,2018-01-01,4.3,121.3
British Columbia,2018-02-01,5.8,81.7
British Columbia,2018-03-01,7.3,82.3
British Columbia,2018-04-01,10.6,75.1
British Columbia,2018-05-01,14.4,59.8
British Columbia,2018-06-01,17.3,55.2
British Columbia,2018-07-01,19.2,41.2
British Columbia,2018-08-01,19.0,40.8
British Columbia,2018-09-01,16.3,85.5
British Columbia,2018-10-01,11.4,172.3
British Columbia,2018-11-01,7.9,362.3
British Columbia,2018-12-01,5.7,263.1
British Columbia,2019-01-01,4.3,121.3
British Columbia,2019-02-01,5.8,81.7
British Columbia,2019-03-01,7.3,82.3
British Columbia,2019-04-01,10.6,75.1
British Columbia,2019-05-01,14.4,59.8
British Columbia,2019-06-01,17.3,55.2
British Columbia,2019-07-01,19.2,41.2
British Columbia,2019-08-01,19.0,40.8
British Columbia,2019-09-01,16.3,85.5
British Columbia,2019-10-01,11.4,172.3
British Columbia,2019-11-01,7.9,362.3
British Columbia,2019-12-01,5.7,263.1
British Columbia,2020-01-01,4.3,121.3
British Columbia,2020-02-01,5.8,81.7
British Columbia,2020-03-01,7.3,82.3
British Columbia,2020-04-01,10.6,75.1
British Columbia,2020-05-01,14.4,59.8
British Columbia,2020-06-01,17.3,55.2
British Columbia,2020-07-01,19.2,41.2
British Columbia,2020-08-01,19.0,40.8
British Columbia,2020-09-01,16.3,85.5
British Columbia,2020-10-01,11.4,172.3
British Columbia,2020-11-01,7.9,362.3
British Columbia,2020-12-01,5.7,263.1
British Columbia,2021-01-01,4.3,121.3
British Columbia,2021-02-01,5.8,81.7
British Columbia,2021-03-01,7.3,82.3
British Columbia,2021-04-01,10.6,75.1
British Columbia,2021-05-01,14.4,59.8
British Columbia,2021-06-01,17.3,55.2
British Columbia,2021-07-01,19.2,41.2
British Columbia,2021-08-01,19.0,40.8
British Columbia,2021-09-01,16.3,85.5
British Columbia,2021-10-01,11.4,172.3
British Columbia,2021-11-01,7.9,362.3
British Columbia,2021-12-01,5.7,263.1
British Columbia,2022-01-01,4.3,121.3
British Columbia,2022-02-01,5.8,81.7
British Columbia,2022-03-01,7.3,82.3
British Columbia,2022-04-01,10.6,75.1
British Columbia,2022-05-01,14.4,59.8
British Columbia,2022-06-01,17.3,55.2
British Columbia,2022-07-01,19.2,41.2
British Columbia,2022-08-01,19.0,40.8
British Columbia,2022-09-01,16.3,85.5
British Columbia,2022-10-01,11.4,172.3
British Columbia,2022-11-01,7.9,362.3
British Columbia,2022-12-01,5.7,263.1
British Columbia,2023-01-01,4.3,121.3
British Columbia,2023-02-01,5.8,81.7
British Columbia,2023-03-01,7.3,82.3
British Columbia,2023-04-01,10.6,75.1
British Columbia,2023-05-01,14.4,59.8
British Columbia,2023-06-01,17.3,55.2
British Columbia,2023-07-01,19.2,41.2
British Columbia,2023-08-01,19.0,40.8
British Columbia,2023-09-01,16.3,85.5
British Columbia,2023-10-01,11.4,172.3
British Columbia,2023-11-01,7.9,362.3
British Columbia,2023-12-01,5.7,263.1
British Columbia,2024-01-01,4.3,121.3
British Columbia,2024-02-01,5.8,81.7
British Columbia,2024-03-01,7.3,82.3
British Columbia,2024-04-01,10.6,75.1
British Columbia,2024-05-01,14.4,59.8
British Columbia,2024-06-01,17.3,55.2
British Columbia,2024-07-01,19.2,41.2
British Columbia,2024-08-01,19.0,40.8
British Columbia,2024-09-01,16.3,85.5
British Columbia,2024-10-01,11.4,172.3
British Columbia,2024-11-01,7.9,362.3
British Columbia,2024-12-01,5.7,263.1
British Columbia,2025-01-01,4.3,121.3
British Columbia,2025-02-01,5.8,81.7
British Columbia,2025-03-01,7.3,82.3
British Columbia,2025-04-01,10.6,75.1
British Columbia,2025-05-01,14.4,59.8
British Columbia,2025-06-01,17.3,55.2
British Columbia,2025-07-01,19.2,41.2
British Columbia,2025-08-01,19.0,40.8
British Columbia,2025-09-01,16.3,85.5
Manitoba,2017-01-01,-15.7,21.0
Manitoba,2017-02-01,-14.1,18.0
Manitoba,2017-03-01,-5.6,30.0
Manitoba,2017-04-01,4.1,38.0
Manitoba,2017-05-01,11.1,83.0
Manitoba,2017-06-01,17.2,106.0
Manitoba,2017-07-01,20.4,91.0
Manitoba,2017-08-01,19.4,78.0
Manitoba,2017-09-01,14.2,72.0
Manitoba,2017-10-01,6.0,50.0
Manitoba,2017-11-01,-2.8,33.0
Manitoba,2017-12-01,-12.2,26.0
Manitoba,2018-01-01,-15.7,21.0
Manitoba,2018-02-01,-14.1,18.0
Manitoba,2018-03-01,-5.6,30.0
Manitoba,2018-04-01,4.1,38.0
Manitoba,2018-05-01,11.1,83.0
Manitoba,2018-06-01,17.2,106.0
Manitoba,2018-07-01,20.4,91.0
Manitoba,2018-08-01,19.4,78.0
Manitoba,2018-09-01,14.2,72.0
Manitoba,2018-10-01,6.0,50.0
Manitoba,2018-11-01,-2.8,33.0
Manitoba,2018-12-01,-12.2,26.0
Manitoba,2019-01-01,-15.7,21.0
Manitoba,2019-02-01,-14.1,18.0
Manitoba,2019-03-01,-5.6,30.0
Manitoba,2019-04-01,4.1,38.0
Manitoba,2019-05-01,11.1,83.0
Manitoba,2019-06-01,17.2,106.0
Manitoba,2019-07-01,20.4,91.0
Manitoba,2019-08-01,19.4,78.0
Manitoba,2019-09-01,14.2,72.0
Manitoba,2019-10-01,6.0,50.0
Manitoba,2019-11-01,-2.8,33.0
Manitoba,2019-12-01,-12.2,26.0
Manitoba,2020-01-01,-15.7,21.0
Manitoba,2020-02-01,-14.1,18.0
Manitoba,2020-03-01,-5.6,30.0
Manitoba,2020-04-01,4.1,38.0
Manitoba,2020-05-01,11.1,83.0
Manitoba,2020-06-01,17.2,106.0
Manitoba,2020-07-01,20.4,91.0
Manitoba,2020-08-01,19.4,78.0
Manitoba,2020-09-01,14.2,72.0
Manitoba,2020-10-01,6.0,50.0
Manitoba,2020-11-01,-2.8,33.0
Manitoba,2020-12-01,-12.2,26.0
Manitoba,2021-01-01,-15.7,21.0
Manitoba,2021-02-01,-14.1,18.0
Manitoba,2021-03-01,-5.6,30.0
Manitoba,2021-04-01,4.1,38.0
Manitoba,2021-05-01,11.1,83.0
Manitoba,2021-06-01,17.2,106.0
Manitoba,2021-07-01,20.4,91.0
Manitoba,2021-08-01,19.4,78.0
Manitoba,2021-09-01,14.2,72.0
Manitoba,2021-10-01,6.0,50.0
Manitoba,2021-11-01,-2.8,33.0
Manitoba,2021-12-01,-12.2,26.0
Manitoba,2022-01-01,-15.7,21.0
Manitoba,2022-02-01,-14.1,18.0
Manitoba,2022-03-01,-5.6,30.0
Manitoba,2022-04-01,4.1,38.0
Manitoba,2022-05-01,11.1,83.0
Manitoba,2022-06-01,17.2,106.0
Manitoba,2022-07-01,20.4,91.0
Manitoba,2022-08-01,19.4,78.0
Manitoba,2022-09-01,14.2,72.0
Manitoba,2022-10-01,6.0,50.0
Manitoba,2022-11-01,-2.8,33.0
Manitoba,2022-12-01,-12.2,26.0
Manitoba,2023-01-01,-15.7,21.0
Manitoba,2023-02-01,-14.1,18.0
Manitoba,2023-03-01,-5.6,30.0
Manitoba,2023-04-01,4.1,38.0
Manitoba,2023-05-01,11.1,83.0
Manitoba,2023-06-01,17.2,106.0
Manitoba,2023-07-01,20.4,91.0
Manitoba,2023-08-01,19.4,78.0
Manitoba,2023-09-01,14.2,72.0
Manitoba,2023-10-01,6.0,50.0
Manitoba,2023-11-01,-2.8,33.0
Manitoba,2023-12-01,-12.2,26.0
Manitoba,2024-01-01,-15.7,21.0
Manitoba,2024-02-01,-14.1,18.0
Manitoba,2024-03-01,-5.6,30.0
Manitoba,2024-04-01,4.1,38.0
Manitoba,2024-05-01,11.1,83.0
Manitoba,2024-06-01,17.2,106.0
Manitoba,2024-07-01,20.4,91.0
Manitoba,2024-08-01,19.4,78.0
Manitoba,2024-09-01,14.2,72.0
Manitoba,2024-10-01,6.0,50.0
Manitoba,2024-11-01,-2.8,33.0
Manitoba,2024-12-01,-12.2,26.0
Manitoba,2025-01-01,-15.7,21.0
Manitoba,2025-02-01,-14.1,18.0
Manitoba,2025-03-01,-5.6,30.0
Manitoba,2025-04-01,4.1,38.0
Manitoba,2025-05-01,11.1,83.0
Manitoba,2025-06-01,17.2,106.0
Manitoba,2025-07-01,20.4,91.0
Manitoba,2025-08-01,19.4,78.0
Manitoba,2025-09-01,14.2,72.0
New Brunswick,2017-01-01,-9.5,95.0
New Brunswick,2017-02-01,-8.0,73.0
New Brunswick,2017-03-01,-2.5,93.0
New Brunswick,2017-04-01,4.5,86.0
New Brunswick,2017-05-01,11.5,96.0
New Brunswick,2017-06-01,16.5,82.0
New Brunswick,2017-07-01,19.5,88.0
New Brunswick,2017-08-01,18.5,86.0
New Brunswick,2017-09-01,13.5,88.0
New Brunswick,2017-10-01,7.5,89.0
New Brunswick,2017-11-01,1.5,106.0
New Brunswick,2017-12-01,-6.0,95.0
New Brunswick,2018-01-01,-9.5,95.0
New Brunswick,2018-02-01,-8.0,73.0
New Brunswick,2018-03-01,-2.5,93.0
New Brunswick,2018-04-01,4.5,86.0
New Brunswick,2018-05-01,11.5,96.0
New Brunswick,2018-06-01,16.5,82.0
New Brunswick,2018-07-01,19.5,88.0
New Brunswick,2018-08-01,18.5,86.0
New Brunswick,2018-09-01,13.5,88.0
New Brunswick,2018-10-01,7.5,89.0
New Brunswick,2018-11-01,1.5,106.0
New Brunswick,2018-12-01,-6.0,95.0
New Brunswick,2019-01-01,-9.5,95.0
New Brunswick,2019-02-01,-8.0,73.0
New Brunswick,2019-03-01,-2.5,93.0
New Brunswick,2019-04-01,4.5,86.0
New Brunswick,2019-05-01,11.5,96.0
New Brunswick,2019-06-01,16.5,82.0
New Brunswick,2019-07-01,19.5,88.0
New Brunswick,2019-08-01,18.5,86.0
New Brunswick,2019-09-01,13.5,88.0
New Brunswick,2019-10-01,7.5,89.0
New Brunswick,2019-11-01,1.5,106.0
New Brunswick,2019-12-01,-6.0,95.0
New Brunswick,2020-01-01,-9.5,95.0
New Brunswick,2020-02-01,-8.0,73.0
New Brunswick,2020-03-01,-2.5,93.0
New Brunswick,2020-04-01,4.5,86.0
New Brunswick,2020-05-01,11.5,96.0
New Brunswick,2020-06-01,16.5,82.0
New Brunswick,2020-07-01,19.5,88.0
New Brunswick,2020-08-01,18.5,86.0
New Brunswick,2020-09-01,13.5,88.0
New Brunswick,2020-10-01,7.5,89.0
New Brunswick,2020-11-01,1.5,106.0
New Brunswick,2020-12-01,-6.0,95.0
New Brunswick,2021-01-01,-9.5,95.0
New Brunswick,2021-02-01,-8.0,73.0
New Brunswick,2021-03-01,-2.5,93.0
New Brunswick,2021-04-01,4.5,86.0
New Brunswick,2021-05-01,11.5,96.0
New Brunswick,2021-06-01,16.5,82.0
New Brunswick,2021-07-01,19.5,88.0
New Brunswick,2021-08-01,18.5,86.0
New Brunswick,2021-09-01,13.5,88.0
New Brunswick,2021-10-01,7.5,89.0
New Brunswick,2021-11-01,1.5,106.0
New Brunswick,2021-12-01,-6.0,95.0
New Brunswick,2022-01-01,-9.5,95.0
New Brunswick,2022-02-01,-8.0,73.0
New Brunswick,2022-03-01,-2.5,93.0
New Brunswick,2022-04-01,4.5,86.0
New Brunswick,2022-05-01,11.5,96.0
New Brunswick,2022-06-01,16.5,82.0
New Brunswick,2022-07-01,19.5,88.0
New Brunswick,2022-08-01,18.5,86.0
New Brunswick,2022-09-01,13.5,88.0
New Brunswick,2022-10-01,7.5,89.0
New Brunswick,2022-11-01,1.5,106.0
New Brunswick,2022-12-01,-6.0,95.0
New Brunswick,2023-01-01,-9.5,95.0
New Brunswick,2023-02-01,-8.0,73.0
New Brunswick,2023-03-01,-2.5,93.0
New Brunswick,2023-04-01,4.5,86.0
New Brunswick,2023-05-01,11.5,96.0
New Brunswick,2023-06-01,16.5,82.0
New Brunswick,2023-07-01,19.5,88.0
New Brunswick,2023-08-01,18.5,86.0
New Brunswick,2023-09-01,13.5,88.0
New Brunswick,2023-10-01,7.5,89.0
New Brunswick,2023-11-01,1.5,106.0
New Brunswick,2023-12-01,-6.0,95.0
New Brunswick,2024-01-01,-9.5,95.0
New Brunswick,2024-02-01,-8.0,73.0
New Brunswick,2024-03-01,-2.5,93.0
New Brunswick,2024-04-01,4.5,86.0
New Brunswick,2024-05-01,11.5,96.0
New Brunswick,2024-06-01,16.5,82.0
New Brunswick,2024-07-01,19.5,88.0
New Brunswick,2024-08-01,18.5,86.0
New Brunswick,2024-09-01,13.5,88.0
New Brunswick,2024-10-01,7.5,89.0
New Brunswick,2024-11-01,1.5,106.0
New Brunswick,2024-12-01,-6.0,95.0
New Brunswick,2025-01-01,-9.5,95.0
New Brunswick,2025-02-01,-8.0,73.0
New Brunswick,2025-03-01,-2.5,93.0
New Brunswick,2025-04-01,4.5,86.0
New Brunswick,2025-05-01,11.5,96.0
New Brunswick,2025-06-01,16.5,82.0
New Brunswick,2025-07-01,19.5,88.0
New Brunswick,2025-08-01,18.5,86.0
New Brunswick,2025-09-01,13.5,88.0
Newfoundland and Labrador,2017-01-01,-2.6,129.0
Newfoundland and Labrador,2017-02-01,-3.3,108.0
Newfoundland and Labrador,2017-03-01,-1.7,109.0
Newfoundland and Labrador,2017-04-01,1.9,92.0
Newfoundland and Labrador,2017-05-01,5.7,77.0
Newfoundland and Labrador,2017-06-01,10.0,69.0
Newfoundland and Labrador,2017-07-01,15.6,80.0
Newfoundland and Labrador,2017-08-01,16.4,83.0
Newfoundland and Labrador,2017-09-01,13.4,95.0
Newfoundland and Labrador,2017-10-01,8.7,112.0
Newfoundland and Labrador,2017-11-01,4.5,115.0
Newfoundland and Labrador,2017-12-01,0.1,133.0
Newfoundland and Labrador,2018-01-01,-2.6,129.0
Newfoundland and Labrador,2018-02-01,-3.3,108.0
Newfoundland and Labrador,2018-03-01,-1.7,109.0
Newfoundland and Labrador,2018-04-01,1.9,92.0
Newfoundland and Labrador,2018-05-01,5.7,77.0
Newfoundland and Labrador,2018-06-01,10.0,69.0
Newfoundland and Labrador,2018-07-01,15.6,80.0
Newfoundland and Labrador,2018-08-01,16.4,83.0
Newfoundland and Labrador,2018-09-01,13.4,95.0
Newfoundland and Labrador,2018-10-01,8.7,112.0
Newfoundland and Labrador,2018-11-01,4.5,115.0
Newfoundland and Labrador,2018-12-01,0.1,133.0
Newfoundland and Labrador,2019-01-01,-2.6,129.0
Newfoundland and Labrador,2019-02-01,-3.3,108.0
Newfoundland and Labrador,2019-03-01,-1.7,109.0
Newfoundland and Labrador,2019-04-01,1.9,92.0
Newfoundland and Labrador,2019-05-01,5.7,77.0
Newfoundland and Labrador,2019-06-01,10.0,69.0
Newfoundland and Labrador,2019-07-01,15.6,80.0
Newfoundland and Labrador,2019-08-01,16.4,83.0
Newfoundland and Labrador,2019-09-01,13.4,95.0
Newfoundland and Labrador,2019-10-01,8.7,112.0
Newfoundland and Labrador,2019-11-01,4.5,115.0
Newfoundland and Labrador,2019-12-01,0.1,133.0
Newfoundland and Labrador,2020-01-01,-2.6,129.0
Newfoundland and Labrador,2020-02-01,-3.3,108.0
Newfoundland and Labrador,2020-03-01,-1.7,109.0
Newfoundland and Labrador,2020-04-01,1.9,92.0
Newfoundland and Labrador,2020-05-01,5.7,77.0
Newfoundland and Labrador,2020-06-01,10.0,69.0
Newfoundland and Labrador,2020-07-01,15.6,80.0
Newfoundland and Labrador,2020-08-01,16.4,83.0
Newfoundland and Labrador,2020-09-01,13.4,95.0
Newfoundland and Labrador,2020-10-01,8.7,112.0
Newfoundland and Labrador,2020-11-01,4.5,115.0
Newfoundland and Labrador,2020-12-01,0.1,133.0
Newfoundland and Labrador,2021-01-01,-2.6,129.0
Newfoundland and Labrador,2021-02-01,-3.3,108.0
Newfoundland and Labrador,2021-03-01,-1.7,109.0
Newfoundland and Labrador,2021-04-01,1.9,92.0
Newfoundland and Labrador,2021-05-01,5.7,77.0
Newfoundland and Labrador,2021-06-01,10.0,69.0
Newfoundland and Labrador,2021-07-01,15.6,80.0
Newfoundland and Labrador,2021-08-01,16.4,83.0
Newfoundland and Labrador,2021-09-01,13.4,95.0
Newfoundland and Labrador,2021-10-01,8.7,112.0
Newfoundland and Labrador,2021-11-01,4.5,115.0
Newfoundland and Labrador,2021-12-01,0.1,133.0
Newfoundland and Labrador,2022-01-01,-2.6,129.0
Newfoundland and Labrador,2022-02-01,-3.3,108.0
Newfoundland and Labrador,2022-03-01,-1.7,109.0
Newfoundland and Labrador,2022-04-01,1.9,92.0
Newfoundland and Labrador,2022-05-01,5.7,77.0
Newfoundland and Labrador,2022-06-01,10.0,69.0
Newfoundland and Labrador,2022-07-01,15.6,80.0
Newfoundland and Labrador,2022-08-01,16.4,83.0
Newfoundland and Labrador,2022-09-01,13.4,95.0
Newfoundland and Labrador,2022-10-01,8.7,112.0
Newfoundland and Labrador,2022-11-01,4.5,115.0
Newfoundland and Labrador,2022-12-01,0.1,133.0
Newfoundland and Labrador,2023-01-01,-2.6,129.0
Newfoundland and Labrador,2023-02-01,-3.3,108.0
Newfoundland and Labrador,2023-03-01,-1.7,109.0
Newfoundland and Labrador,2023-04-01,1.9,92.0
Newfoundland and Labrador,2023-05-01,5.7,77.0
Newfoundland and Labrador,2023-06-01,10.0,69.0
Newfoundland and Labrador,2023-07-01,15.6,80.0
Newfoundland and Labrador,2023-08-01,16.4,83.0
Newfoundland and Labrador,2023-09-01,13.4,95.0
Newfoundland and Labrador,2023-10-01,8.7,112.0
Newfoundland and Labrador,2023-11-01,4.5,115.0
Newfoundland and Labrador,2023-12-01,0.1,133.0
Newfoundland and Labrador,2024-01-01,-2.6,129.0
Newfoundland and Labrador,2024-02-01,-3.3,108.0
Newfoundland and Labrador,2024-03-01,-1.7,109.0
Newfoundland and Labrador,2024-04-01,1.9,92.0
Newfoundland and Labrador,2024-05-01,5.7,77.0
Newfoundland and Labrador,2024-06-01,10.0,69.0
Newfoundland and Labrador,2024-07-01,15.6,80.0
Newfoundland and Labrador,2024-08-01,16.4,83.0
Newfoundland and Labrador,2024-09-01,13.4,95.0
Newfoundland and Labrador,2024-10-01,8.7,112.0
Newfoundland and Labrador,2024-11-01,4.5,115.0
Newfoundland and Labrador,2024-12-01,0.1,133.0
Newfoundland and Labrador,2025-01-01,-2.6,129.0
Newfoundland and Labrador,2025-02-01,-3.3,108.0
Newfoundland and Labrador,2025-03-01,-1.7,109.0
Newfoundland and Labrador,2025-04-01,1.9,92.0
Newfoundland and Labrador,2025-05-01,5.7,77.0
Newfoundland and Labrador,2025-06-01,10.0,69.0
Newfoundland and Labrador,2025-07-01,15.6,80.0
Newfoundland and Labrador,2025-08-01,16.4,83.0
Newfoundland and Labrador,2025-09-01,13.4,95.0
Northwest Territories,2017-01-01,-21.7,15.0
Northwest Territories,2017-02-01,-18.6,10.0
Northwest Territories,2017-03-01,-11.4,14.0
Northwest Territories,2017-04-01,-2.7,14.0
Northwest Territories,2017-05-01,4.4,21.0
Northwest Territories,2017-06-01,11.4,27.0
Northwest Territories,2017-07-01,15.7,39.0
Northwest Territories,2017-08-01,13.5,51.0
Northwest Territories,2017-09-01,6.6,44.0
Northwest Territories,2017-10-01,-1.3,31.0
Northwest Territories,2017-11-01,-11.7,23.0
Northwest Territories,2017-12-01,-19.6,16.0
Northwest Territories,2018-01-01,-21.7,15.0
Northwest Territories,2018-02-01,-18.6,10.0
Northwest Territories,2018-03-01,-11.4,14.0
Northwest Territories,2018-04-01,-2.7,14.0
Northwest Territories,2018-05-01,4.4,21.0
Northwest Territories,2018-06-01,11.4,27.0
Northwest Territories,2018-07-01,15.7,39.0
Northwest Territories,2018-08-01,13.5,51.0
Northwest Territories,2018-09-01,6.6,44.0
Northwest Territories,2018-10-01,-1.3,31.0
Northwest Territories,2018-11-01,-11.7,23.0
Northwest Territories,2018-12-01,-19.6,16.0
Northwest Territories,2019-01-01,-21.7,15.0
Northwest Territories,2019-02-01,-18.6,10.0
Northwest Territories,2019-03-01,-11.4,14.0
Northwest Territories,2019-04-01,-2.7,14.0
Northwest Territories,2019-05-01,4.4,21.0
Northwest Territories,2019-06-01,11.4,27.0
Northwest Territories,2019-07-01,15.7,39.0
Northwest Territories,2019-08-01,13.5,51.0
Northwest Territories,2019-09-01,6.6,44.0
Northwest Territories,2019-10-01,-1.3,31.0
Northwest Territories,2019-11-01,-11.7,23.0
Northwest Territories,2019-12-01,-19.6,16.0
Northwest Territories,2020-01-01,-21.7,15.0
Northwest Territories,2020-02-01,-18.6,10.0
Northwest Territories,2020-03-01,-11.4,14.0
Northwest Territories,2020-04-01,-2.7,14.0
Northwest Territories,2020-05-01,4.4,21.0
Northwest Territories,2020-06-01,11.4,27.0
Northwest Territories,2020-07-01,15.7,39.0
Northwest Territories,2020-08-01,13.5,51.0
Northwest Territories,2020-09-01,6.6,44.0
Northwest Territories,2020-10-01,-1.3,31.0
Northwest Territories,2020-11-01,-11.7,23.0
Northwest Territories,2020-12-01,-19.6,16.0
Northwest Territories,2021-01-01,-21.7,15.0
Northwest Territories,2021-02-01,-18.6,10.0
Northwest Territories,2021-03-01,-11.4,14.0
Northwest Territories,2021-04-01,-2.7,14.0
Northwest Territories,2021-05-01,4.4,21.0
Northwest Territories,2021-06-01,11.4,27.0
Northwest Territories,2021-07-01,15.7,39.0
Northwest Territories,2021-08-01,13.5,51.0
Northwest Territories,2021-09-01,6.6,44.0
Northwest Territories,2021-10-01,-1.3,31.0
Northwest Territories,2021-11-01,-11.7,23.0
Northwest Territories,2021-12-01,-19.6,16.0
Northwest Territories,2022-01-01,-21.7,15.0
Northwest Territories,2022-02-01,-18.6,10.0
Northwest Territories,2022-03-01,-11.4,14.0
Northwest Territories,2022-04-01,-2.7,14.0
Northwest Territories,2022-05-01,4.4,21.0
Northwest Territories,2022-06-01,11.4,27.0
Northwest Territories,2022-07-01,15.7,39.0
Northwest Territories,2022-08-01,13.5,51.0
Northwest Territories,2022-09-01,6.6,44.0
Northwest Territories,2022-10-01,-1.3,31.0
Northwest Territories,2022-11-01,-11.7,23.0
Northwest Territories,2022-12-01,-19.6,16.0
Northwest Territories,2023-01-01,-21.7,15.0
Northwest Territories,2023-02-01,-18.6,10.0
Northwest Territories,2023-03-01,-11.4,14.0
Northwest Territories,2023-04-01,-2.7,14.0
Northwest Territories,2023-05-01,4.4,21.0
Northwest Territories,2023-06-01,11.4,27.0
Northwest Territories,2023-07-01,15.7,39.0
Northwest Territories,2023-08-01,13.5,51.0
Northwest Territories,2023-09-01,6.6,44.0
Northwest Territories,2023-10-01,-1.3,31.0
Northwest Territories,2023-11-01,-11.7,23.0
Northwest Territories,2023-12-01,-19.6,16.0
Northwest Territories,2024-01-01,-21.7,15.0
Northwest Territories,2024-02-01,-18.6,10.0
Northwest Territories,2024-03-01,-11.4,14.0
Northwest Territories,2024-04-01,-2.7,14.0
Northwest Territories,2024-05-01,4.4,21.0
Northwest Territories,2024-06-01,11.4,27.0
Northwest Territories,2024-07-01,15.7,39.0
