Province,Date,Vehicles_month
New Brunswick,2018-08-01,560066
New Brunswick,2018-09-01,560484
New Brunswick,2018-10-01,560903
New Brunswick,2018-11-01,561322
New Brunswick,2018-12-01,561742
New Brunswick,2019-01-01,562043
New Brunswick,2019-02-01,562344
New Brunswick,2019-03-01,562645
New Brunswick,2019-04-01,562946
New Brunswick,2019-05-01,563248
New Brunswick,2019-06-01,563549
New Brunswick,2019-07-01,563851
New Brunswick,2019-08-01,564153
New Brunswick,2019-09-01,564455
New Brunswick,2019-10-01,564757
New Brunswick,2019-11-01,565059
New Brunswick,2019-12-01,565362
New Brunswick,2020-01-01,564413
New Brunswick,2020-02-01,563465
New Brunswick,2020-03-01,562519
New Brunswick,2020-04-01,561575
New Brunswick,2020-05-01,560632
New Brunswick,2020-06-01,559691
New Brunswick,2020-07-01,558751
New Brunswick,2020-08-01,557813
New Brunswick,2020-09-01,556877
New Brunswick,2020-10-01,555942
New Brunswick,2020-11-01,555009
New Brunswick,2020-12-01,554077
New Brunswick,2021-01-01,555050
New Brunswick,2021-02-01,556025
New Brunswick,2021-03-01,557002
New Brunswick,2021-04-01,557980
New Brunswick,2021-05-01,558960
New Brunswick,2021-06-01,559942
New Brunswick,2021-07-01,560925
New Brunswick,2021-08-01,561911
New Brunswick,2021-09-01,562898
New Brunswick,2021-10-01,563886
New Brunswick,2021-11-01,564877
New Brunswick,2021-12-01,565869
New Brunswick,2022-01-01,565779
New Brunswick,2022-02-01,565688
New Brunswick,2022-03-01,565598
New Brunswick,2022-04-01,565508
New Brunswick,2022-05-01,565417
New Brunswick,2022-06-01,565327
New Brunswick,2022-07-01,565237
New Brunswick,2022-08-01,565147
New Brunswick,2022-09-01,565057
New Brunswick,2022-10-01,564966
New Brunswick,2022-11-01,564876
New Brunswick,2022-12-01,564786
New Brunswick,2023-01-01,564888
New Brunswick,2023-02-01,564990
New Brunswick,2023-03-01,565093
New Brunswick,2023-04-01,565195
New Brunswick,2023-05-01,565297
New Brunswick,2023-06-01,565399
New Brunswick,2023-07-01,565501
New Brunswick,2023-08-01,565604
New Brunswick,2023-09-01,565706
New Brunswick,2023-10-01,565808
New Brunswick,2023-11-01,565911
New Brunswick,2023-12-01,566013
New Brunswick,2024-01-01,566567
New Brunswick,2024-02-01,567122
New Brunswick,2024-03-01,567678
New Brunswick,2024-04-01,568234
New Brunswick,2024-05-01,568790
New Brunswick,2024-06-01,569347
New Brunswick,2024-07-01,569905
New Brunswick,2024-08-01,570463
New Brunswick,2024-09-01,571022
New Brunswick,2024-10-01,571581
New Brunswick,2024-11-01,572141
New Brunswick,2024-12-01,572701
New Brunswick,2025-01-01,573141
New Brunswick,2025-02-01,573581
New Brunswick,2025-03-01,574021
New Brunswick,2025-04-01,574462
New Brunswick,2025-05-01,574903
New Brunswick,2025-06-01,575344
New Brunswick,2025-07-01,575786
New Brunswick,2025-08-01,576228
New Brunswick,2025-09-01,576671
New Brunswick,2025-10-01,577113
New Brunswick,2025-11-01,577557
New Brunswick,2025-12-01,578000
New Brunswick,2025-01-01,578000
New Brunswick,2025-02-01,578000
New Brunswick,2025-03-01,578000
New Brunswick,2025-04-01,578000
New Brunswick,2025-05-01,578000
New Brunswick,2025-06-01,578000
New Brunswick,2025-07-01,578000
New Brunswick,2025-08-01,578000
New Brunswick,2025-09-01,578000
New Brunswick,2025-10-01,578000
New Brunswick,2025-11-01,578000
New Brunswick,2025-12-01,578000
Newfoundland and Labrador,2017-01-01,364852
Newfoundland and Labrador,2017-02-01,365752
Newfoundland and Labrador,2017-03-01,366654
Newfoundland and Labrador,2017-04-01,367558
Newfoundland and Labrador,2017-05-01,368465
Newfoundland and Labrador,2017-06-01,369373
Newfoundland and Labrador,2017-07-01,370284
Newfoundland and Labrador,2017-08-01,371198
Newfoundland and Labrador,2017-09-01,372113
Newfoundland and Labrador,2017-10-01,373031
Newfoundland and Labrador,2017-11-01,373951
Newfoundland and Labrador,2017-12-01,374873
Newfoundland and Labrador,2018-01-01,374018
Newfoundland and Labrador,2018-02-01,373165
Newfoundland and Labrador,2018-03-01,372313
Newfoundland and Labrador,2018-04-01,371464
Newfoundland and Labrador,2018-05-01,370617
Newfoundland and Labrador,2018-06-01,369771
Newfoundland and Labrador,2018-07-01,368928
Newfoundland and Labrador,2018-08-01,368086
Newfoundland and Labrador,2018-09-01,367247
Newfoundland and Labrador,2018-10-01,366409
Newfoundland and Labrador,2018-11-01,365573
Newfoundland and Labrador,2018-12-01,364739
Newfoundland and Labrador,2019-01-01,364416
Newfoundland and Labrador,2019-02-01,364093
Newfoundland and Labrador,2019-03-01,363770
Newfoundland and Labrador,2019-04-01,363448
Newfoundland and Labrador,2019-05-01,363126
Newfoundland and Labrador,2019-06-01,362804
Newfoundland and Labrador,2019-07-01,362482
Newfoundland and Labrador,2019-08-01,362161
Newfoundland and Labrador,2019-09-01,361840
Newfoundland and Labrador,2019-10-01,361519
Newfoundland and Labrador,2019-11-01,361199
Newfoundland and Labrador,2019-12-01,360879
Newfoundland and Labrador,2020-01-01,360628
Newfoundland and Labrador,2020-02-01,360378
Newfoundland and Labrador,2020-03-01,360128
Newfoundland and Labrador,2020-04-01,359878
Newfoundland and Labrador,2020-05-01,359628
Newfoundland and Labrador,2020-06-01,359378
Newfoundland and Labrador,2020-07-01,359128
Newfoundland and Labrador,2020-08-01,358879
Newfoundland and Labrador,2020-09-01,358630
Newfoundland and Labrador,2020-10-01,358381
Newfoundland and Labrador,2020-11-01,358132
Newfoundland and Labrador,2020-12-01,357883
Newfoundland and Labrador,2021-01-01,358575
Newfoundland and Labrador,2021-02-01,359267
Newfoundland and Labrador,2021-03-01,359962
Newfoundland and Labrador,2021-04-01,360657
Newfoundland and Labrador,2021-05-01,361354
Newfoundland and Labrador,2021-06-01,362052
Newfoundland and Labrador,2021-07-01,362752
Newfoundland and Labrador,2021-08-01,363453
Newfoundland and Labrador,2021-09-01,364155
Newfoundland and Labrador,2021-10-01,364859
Newfoundland and Labrador,2021-11-01,365564
Newfoundland and Labrador,2021-12-01,366270
Newfoundland and Labrador,2022-01-01,366549
Newfoundland and Labrador,2022-02-01,366829
Newfoundland and Labrador,2022-03-01,367109
Newfoundland and Labrador,2022-04-01,367389
Newfoundland and Labrador,2022-05-01,367669
Newfoundland and Labrador,2022-06-01,367950
Newfoundland and Labrador,2022-07-01,368230
Newfoundland and Labrador,2022-08-01,368511
Newfoundland and Labrador,2022-09-01,368792
Newfoundland and Labrador,2022-10-01,369074
Newfoundland and Labrador,2022-11-01,369355
Newfoundland and Labrador,2022-12-01,369637
Newfoundland and Labrador,2023-01-01,369563
Newfoundland and Labrador,2023-02-01,369490
Newfoundland and Labrador,2023-03-01,369416
Newfoundland and Labrador,2023-04-01,369342
Newfoundland and Labrador,2023-05-01,369268
Newfoundland and Labrador,2023-06-01,369195
Newfoundland and Labrador,2023-07-01,369121
Newfoundland and Labrador,2023-08-01,369047
Newfoundland and Labrador,2023-09-01,368974
Newfoundland and Labrador,2023-10-01,368900
Newfoundland and Labrador,2023-11-01,368827
Newfoundland and Labrador,2023-12-01,368753
Newfoundland and Labrador,2024-01-01,368209
Newfoundland and Labrador,2024-02-01,367666
Newfoundland and Labrador,2024-03-01,367123
Newfoundland and Labrador,2024-04-01,366582
Newfoundland and Labrador,2024-05-01,366041
Newfoundland and Labrador,2024-06-01,365501
Newfoundland and Labrador,2024-07-01,364961
Newfoundland and Labrador,2024-08-01,364423
Newfoundland and Labrador,2024-09-01,363885
Newfoundland and Labrador,2024-10-01,363348
Newfoundland and Labrador,2024-11-01,362812
Newfoundland and Labrador,2024-12-01,362277
Newfoundland and Labrador,2025-01-01,362087
Newfoundland and Labrador,2025-02-01,361897
Newfoundland and Labrador,2025-03-01,361706
Newfoundland and Labrador,2025-04-01,361516
Newfoundland and Labrador,2025-05-01,361327
Newfoundland and Labrador,2025-06-01,361137
Newfoundland and Labrador,2025-07-01,360947
Newfoundland and Labrador,2025-08-01,360757
Newfoundland and Labrador,2025-09-01,360568
Newfoundland and Labrador,2025-10-01,360379
Newfoundland and Labrador,2025-11-01,360189
Newfoundland and Labrador,2025-12-01,360000
Newfoundland and Labrador,2025-01-01,360000
Newfoundland and Labrador,2025-02-01,360000
Newfoundland and Labrador,2025-03-01,360000
Newfoundland and Labrador,2025-04-01,360000
Newfoundland and Labrador,2025-05-01,360000
Newfoundland and Labrador,2025-06-01,360000
Newfoundland and Labrador,2025-07-01,360000
Newfoundland and Labrador,2025-08-01,360000
Newfoundland and Labrador,2025-09-01,360000
Newfoundland and Labrador,2025-10-01,360000
Newfoundland and Labrador,2025-11-01,360000
Newfoundland and Labrador,2025-12-01,360000
Northwest Territories,2017-01-01,23664
Northwest Territories,2017-02-01,23722
Northwest Territories,2017-03-01,23781
Northwest Territories,2017-04-01,23840
Northwest Territories,2017-05-01,23898
Northwest Territories,2017-06-01,23957
Northwest Territories,2017-07-01,24016
Northwest Territories,2017-08-01,24076
Northwest Territories,2017-09-01,24135
Northwest Territories,2017-10-01,24195
Northwest Territories,2017-11-01,24254
Northwest Territories,2017-12-01,24314
Northwest Territories,2018-01-01,24325
Northwest Territories,2018-02-01,24335
Northwest Territories,2018-03-01,24346
Northwest Territories,2018-04-01,24356
Northwest Territories,2018-05-01,24367
Northwest Territories,2018-06-01,24377
Northwest Territories,2018-07-01,24388
Northwest Territories,2018-08-01,24399
Northwest Territories,2018-09-01,24409
Northwest Territories,2018-10-01,24420
Northwest Territories,2018-11-01,24430
Northwest Territories,2018-12-01,24441
Northwest Territories,2019-01-01,24409
Northwest Territories,2019-02-01,24377
Northwest Territories,2019-03-01,24345
Northwest Territories,2019-04-01,24313
Northwest Territories,2019-05-01,24282
Northwest Territories,2019-06-01,24250
Northwest Territories,2019-07-01,24218
Northwest Territories,2019-08-01,24186
Northwest Territories,2019-09-01,24155
Northwest Territories,2019-10-01,24123
Northwest Territories,2019-11-01,24092
Northwest Territories,2019-12-01,24060
Northwest Territories,2020-01-01,24013
Northwest Territories,2020-02-01,23967
Northwest Territories,2020-03-01,23920
Northwest Territories,2020-04-01,23874
Northwest Territories,2020-05-01,23828
Northwest Territories,2020-06-01,23781
Northwest Territories,2020-07-01,23735
Northwest Territories,2020-08-01,23689
Northwest Territories,2020-09-01,23643
Northwest Territories,2020-10-01,23597
Northwest Territories,2020-11-01,23552
Northwest Territories,2020-12-01,23506
Northwest Territories,2021-01-01,23590
Northwest Territories,2021-02-01,23675
Northwest Territories,2021-03-01,23759
Northwest Territories,2021-04-01,23844
Northwest Territories,2021-05-01,23930
Northwest Territories,2021-06-01,24015
Northwest Territories,2021-07-01,24101
Northwest Territories,2021-08-01,24188
Northwest Territories,2021-09-01,24274
Northwest Territories,2021-10-01,24361
Northwest Territories,2021-11-01,24448
Northwest Territories,2021-12-01,24536
Northwest Territories,2022-01-01,24539
Northwest Territories,2022-02-01,24543
Northwest Territories,2022-03-01,24546
Northwest Territories,2022-04-01,24550
Northwest Territories,2022-05-01,24553
Northwest Territories,2022-06-01,24557
Northwest Territories,2022-07-01,24560
Northwest Territories,2022-08-01,24564
Northwest Territories,2022-09-01,24567
Northwest Territories,2022-10-01,24571
Northwest Territories,2022-11-01,24574
Northwest Territories,2022-12-01,24578
Northwest Territories,2023-01-01,24567
Northwest Territories,2023-02-01,24556
Northwest Territories,2023-03-01,24544
Northwest Territories,2023-04-01,24533
Northwest Territories,2023-05-01,24522
Northwest Territories,2023-06-01,24511
Northwest Territories,2023-07-01,24500
Northwest Territories,2023-08-01,24489
Northwest Territories,2023-09-01,24477
Northwest Territories,2023-10-01,24466
Northwest Territories,2023-11-01,24455
Northwest Territories,2023-12-01,24444
Northwest Territories,2024-01-01,24468
Northwest Territories,2024-02-01,24492
Northwest Territories,2024-03-01,24516
Northwest Territories,2024-04-01,24540
Northwest Territories,2024-05-01,24564
Northwest Territories,2024-06-01,24588
Northwest Territories,2024-07-01,24612
Northwest Territories,2024-08-01,24636
Northwest Territories,2024-09-01,24660
Northwest Territories,2024-10-01,24685
Northwest Territories,2024-11-01,24709
Northwest Territories,2024-12-01,24733
Northwest Territories,2025-01-01,24739
Northwest Territories,2025-02-01,24744
Northwest Territories,2025-03-01,24750
Northwest Territories,2025-04-01,24755
Northwest Territories,2025-05-01,24761
Northwest Territories,2025-06-01,24766
Northwest Territories,2025-07-01,24772
Northwest Territories,2025-08-01,24778
Northwest Territories,2025-09-01,24783
Northwest Territories,2025-10-01,24789
Northwest Territories,2025-11-01,24794
Northwest Territories,2025-12-01,24800
Northwest Territories,2025-01-01,24800
Northwest Territories,2025-02-01,24800
Northwest Territories,2025-03-01,24800
Northwest Territories,2025-04-01,24800
Northwest Territories,2025-05-01,24800
Northwest Territories,2025-06-01,24800
Northwest Territories,2025-07-01,24800
Northwest Territories,2025-08-01,24800
Northwest Territories,2025-09-01,24800
Northwest Territories,2025-10-01,24800
Northwest Territories,2025-11-01,24800
Northwest Territories,2025-12-01,24800
Nova Scotia,2017-01-01,590741
Nova Scotia,2017-02-01,592198
Nova Scotia,2017-03-01,593658
Nova Scotia,2017-04-01,595122
Nova Scotia,2017-05-01,596590
Nova Scotia,2017-06-01,598061
Nova Scotia,2017-07-01,599536
Nova Scotia,2017-08-01,601015
Nova Scotia,2017-09-01,602497
Nova Scotia,2017-10-01,603983
Nova Scotia,2017-11-01,605473
Nova Scotia,2017-12-01,606966
Nova Scotia,2018-01-01,607907
Nova Scotia,2018-02-01,608850
Nova Scotia,2018-03-01,609795
Nova Scotia,2018-04-01,610740
Nova Scotia,2018-05-01,611688
Nova Scotia,2018-06-01,612637
Nova Scotia,2018-07-01,613587
Nova Scotia,2018-08-01,614538
Nova Scotia,2018-09-01,615492
Nova Scotia,2018-10-01,616446
Nova Scotia,2018-11-01,617402
Nova Scotia,2018-12-01,618360
Nova Scotia,2019-01-01,618809
Nova Scotia,2019-02-01,619257
Nova Scotia,2019-03-01,619707
Nova Scotia,2019-04-01,620156
Nova Scotia,2019-05-01,620606
Nova Scotia,2019-06-01,621056
Nova Scotia,2019-07-01,621507
Nova Scotia,2019-08-01,621957
Nova Scotia,2019-09-01,622409
Nova Scotia,2019-10-01,622860
Nova Scotia,2019-11-01,623312
Nova Scotia,2019-12-01,623764
Nova Scotia,2020-01-01,622326
Nova Scotia,2020-02-01,620891
Nova Scotia,2020-03-01,619460
Nova Scotia,2020-04-01,618032
Nova Scotia,2020-05-01,616607
Nova Scotia,2020-06-01,615186
Nova Scotia,2020-07-01,613768
Nova Scotia,2020-08-01,612353
Nova Scotia,2020-09-01,610941
Nova Scotia,2020-10-01,609533
Nova Scotia,2020-11-01,608128
Nova Scotia,2020-12-01,606726
Nova Scotia,2021-01-01,608749
Nova Scotia,2021-02-01,610779
Nova Scotia,2021-03-01,612816
Nova Scotia,2021-04-01,614859
Nova Scotia,2021-05-01,616909
Nova Scotia,2021-06-01,618967
Nova Scotia,2021-07-01,621030
Nova Scotia,2021-08-01,623101
Nova Scotia,2021-09-01,625179
Nova Scotia,2021-10-01,627264
Nova Scotia,2021-11-01,629355
Nova Scotia,2021-12-01,631454
Nova Scotia,2022-01-01,632652
Nova Scotia,2022-02-01,633852
Nova Scotia,2022-03-01,635054
Nova Scotia,2022-04-01,636258
Nova Scotia,2022-05-01,637465
Nova Scotia,2022-06-01,638674
Nova Scotia,2022-07-01,639886
Nova Scotia,2022-08-01,641099
Nova Scotia,2022-09-01,642315
