Date,Province,VALUE
2021-07-01,Manitoba,201.9
2021-08-01,Manitoba,202.2
2021-09-01,Manitoba,202.2
2021-10-01,Manitoba,216.7
2021-11-01,Manitoba,213.2
2021-12-01,Manitoba,201
2022-01-01,Manitoba,212.7
2022-02-01,Manitoba,225.8
2022-03-01,Manitoba,260.4
2022-04-01,Manitoba,262.1
2022-05-01,Manitoba,280.6
2022-06-01,Manitoba,314.5
2022-07-01,Manitoba,291
2022-08-01,Manitoba,260.4
2022-09-01,Manitoba,259.3
2022-10-01,Manitoba,282.5
2022-11-01,Manitoba,263.2
2022-12-01,Manitoba,231.6
2023-01-01,Manitoba,226.3
2023-02-01,Manitoba,234.8
2023-03-01,Manitoba,232.7
2023-04-01,Manitoba,249.2
2023-05-01,Manitoba,250.2
2023-06-01,Manitoba,242
2023-07-01,Manitoba,241.8
2023-08-01,Manitoba,250.6
2023-09-01,Manitoba,250.9
2023-10-01,Manitoba,239.4
2023-11-01,Manitoba,232.8
2023-12-01,Manitoba,210.2
2024-01-01,Manitoba,180.5
2024-02-01,Manitoba,193
2024-03-01,Manitoba,208.1
2024-04-01,Manitoba,217.5
2024-05-01,Manitoba,217.2
2024-06-01,Manitoba,210.7
2024-07-01,Manitoba,222
2024-08-01,Manitoba,225.6
2024-09-01,Manitoba,203.1
2024-10-01,Manitoba,200.5
2024-11-01,Manitoba,196.2
2024-12-01,Manitoba,196.2
2025-01-01,Manitoba,227.2
2025-02-01,Manitoba,237.5
2025-03-01,Manitoba,233.4
2025-04-01,Manitoba,201.4
2025-05-01,Manitoba,202.5
2025-06-01,Manitoba,203
2025-07-01,Manitoba,206.4
2025-08-01,Manitoba,211
2025-09-01,Manitoba,207.3
2017-01-01,New Brunswick,151.5
2017-02-01,New Brunswick,144.1
2017-03-01,New Brunswick,142
2017-04-01,New Brunswick,149.6
2017-05-01,New Brunswick,145.3
2017-06-01,New Brunswick,142.5
2017-07-01,New Brunswick,139.3
2017-08-01,New Brunswick,144.3
2017-09-01,New Brunswick,155.2
2017-10-01,New Brunswick,145.4
2017-11-01,New Brunswick,155.6
2017-12-01,New Brunswick,151.4
2018-01-01,New Brunswick,154.3
2018-02-01,New Brunswick,153.4
2018-03-01,New Brunswick,153.3
2018-04-01,New Brunswick,165.2
2018-05-01,New Brunswick,173.5
2018-06-01,New Brunswick,169.7
2018-07-01,New Brunswick,170.8
2018-08-01,New Brunswick,170.5
2018-09-01,New Brunswick,170.9
2018-10-01,New Brunswick,169.9
2018-11-01,New Brunswick,153.1
2018-12-01,New Brunswick,141.9
2019-01-01,New Brunswick,137.4
2019-02-01,New Brunswick,140.4
2019-03-01,New Brunswick,154.3
2019-04-01,New Brunswick,175.2
2019-05-01,New Brunswick,175.4
2019-06-01,New Brunswick,160.5
2019-07-01,New Brunswick,167.1
2019-08-01,New Brunswick,161.7
2019-09-01,New Brunswick,158.8
2019-10-01,New Brunswick,159.4
2019-11-01,New Brunswick,160.3
2019-12-01,New Brunswick,159.6
2020-01-01,New Brunswick,158.9
2020-02-01,New Brunswick,152.7
2020-03-01,New Brunswick,128.6
2020-04-01,New Brunswick,99.5
2020-05-01,New Brunswick,112.1
2020-06-01,New Brunswick,125.6
2020-07-01,New Brunswick,132.9
2020-08-01,New Brunswick,131.1
2020-09-01,New Brunswick,131.4
2020-10-01,New Brunswick,131.1
2020-11-01,New Brunswick,127.7
2020-12-01,New Brunswick,133.4
2021-01-01,New Brunswick,143.4
2021-02-01,New Brunswick,151.8
2021-03-01,New Brunswick,166.3
2021-04-01,New Brunswick,169.7
2021-05-01,New Brunswick,173.5
2021-06-01,New Brunswick,175.6
2021-07-01,New Brunswick,183.1
2021-08-01,New Brunswick,183.7
2021-09-01,New Brunswick,185.6
2021-10-01,New Brunswick,192.9
2021-11-01,New Brunswick,196.5
2021-12-01,New Brunswick,187.7
2022-01-01,New Brunswick,191.7
2022-02-01,New Brunswick,206.3
2022-03-01,New Brunswick,228.2
2022-04-01,New Brunswick,234.7
2022-05-01,New Brunswick,261.3
2022-06-01,New Brunswick,283.2
2022-07-01,New Brunswick,258.1
2022-08-01,New Brunswick,238.4
2022-09-01,New Brunswick,213.4
2022-10-01,New Brunswick,227.2
2022-11-01,New Brunswick,234
2022-12-01,New Brunswick,201.3
2023-01-01,New Brunswick,212
2023-02-01,New Brunswick,213.7
2023-03-01,New Brunswick,211.3
2023-04-01,New Brunswick,228
2023-05-01,New Brunswick,214.3
2023-06-01,New Brunswick,217.4
2023-07-01,New Brunswick,229.7
2023-08-01,New Brunswick,245.6
2023-09-01,New Brunswick,248.1
2023-10-01,New Brunswick,225.4
2023-11-01,New Brunswick,215.9
2023-12-01,New Brunswick,208.7
2024-01-01,New Brunswick,205.8
2024-02-01,New Brunswick,213.6
2024-03-01,New Brunswick,220
2024-04-01,New Brunswick,240.2
2024-05-01,New Brunswick,233
2024-06-01,New Brunswick,225.2
2024-07-01,New Brunswick,230.9
2024-08-01,New Brunswick,223.3
2024-09-01,New Brunswick,206.3
2024-10-01,New Brunswick,209.2
2024-11-01,New Brunswick,211.4
2024-12-01,New Brunswick,209
2025-01-01,New Brunswick,216.9
2025-02-01,New Brunswick,220.1
2025-03-01,New Brunswick,211.8
2025-04-01,New Brunswick,186.3
2025-05-01,New Brunswick,189.4
2025-06-01,New Brunswick,189.1
2025-07-01,New Brunswick,189.8
2025-08-01,New Brunswick,192.4
2025-09-01,New Brunswick,196.7
2017-01-01,Newfoundland and Labrador,177.2
2017-02-01,Newfoundland and Labrador,169.8
2017-03-01,Newfoundland and Labrador,165.8
2017-04-01,Newfoundland and Labrador,174.4
2017-05-01,Newfoundland and Labrador,169.9
2017-06-01,Newfoundland and Labrador,150.7
2017-07-01,Newfoundland and Labrador,149.7
2017-08-01,Newfoundland and Labrador,153.4
2017-09-01,Newfoundland and Labrador,164.9
2017-10-01,Newfoundland and Labrador,157.2
2017-11-01,Newfoundland and Labrador,166.3
2017-12-01,Newfoundland and Labrador,155.6
2018-01-01,Newfoundland and Labrador,158.6
2018-02-01,Newfoundland and Labrador,159.8
2018-03-01,Newfoundland and Labrador,160
2018-04-01,Newfoundland and Labrador,171.4
2018-05-01,Newfoundland and Labrador,179.2
2018-06-01,Newfoundland and Labrador,175.5
2018-07-01,Newfoundland and Labrador,176.3
2018-08-01,Newfoundland and Labrador,173.4
2018-09-01,Newfoundland and Labrador,172
2018-10-01,Newfoundland and Labrador,171.7
2018-11-01,Newfoundland and Labrador,155.4
2018-12-01,Newfoundland and Labrador,144.2
2019-01-01,Newfoundland and Labrador,140.9
2019-02-01,Newfoundland and Labrador,147.2
2019-03-01,Newfoundland and Labrador,159.8
2019-04-01,Newfoundland and Labrador,171.8
2019-05-01,Newfoundland and Labrador,171.4
2019-06-01,Newfoundland and Labrador,157
2019-07-01,Newfoundland and Labrador,166.6
2019-08-01,Newfoundland and Labrador,160.6
2019-09-01,Newfoundland and Labrador,158
2019-10-01,Newfoundland and Labrador,157.9
2019-11-01,Newfoundland and Labrador,158.9
2019-12-01,Newfoundland and Labrador,158.7
2020-01-01,Newfoundland and Labrador,160.6
2020-02-01,Newfoundland and Labrador,156.4
2020-03-01,Newfoundland and Labrador,132.5
2020-04-01,Newfoundland and Labrador,106.1
2020-05-01,Newfoundland and Labrador,118.9
2020-06-01,Newfoundland and Labrador,133.7
2020-07-01,Newfoundland and Labrador,139.2
2020-08-01,Newfoundland and Labrador,138.5
2020-09-01,Newfoundland and Labrador,138.4
2020-10-01,Newfoundland and Labrador,143.1
2020-11-01,Newfoundland and Labrador,145.1
2020-12-01,Newfoundland and Labrador,151.6
2021-01-01,Newfoundland and Labrador,161.5
2021-02-01,Newfoundland and Labrador,169
2021-03-01,Newfoundland and Labrador,183.1
2021-04-01,Newfoundland and Labrador,182.6
2021-05-01,Newfoundland and Labrador,185.6
2021-06-01,Newfoundland and Labrador,187.5
2021-07-01,Newfoundland and Labrador,198.3
2021-08-01,Newfoundland and Labrador,196.7
2021-09-01,Newfoundland and Labrador,199.2
2021-10-01,Newfoundland and Labrador,207.4
2021-11-01,Newfoundland and Labrador,206
2021-12-01,Newfoundland and Labrador,196.5
2022-01-01,Newfoundland and Labrador,206.1
2022-02-01,Newfoundland and Labrador,221.1
2022-03-01,Newfoundland and Labrador,242.7
2022-04-01,Newfoundland and Labrador,245.4
2022-05-01,Newfoundland and Labrador,278.4
2022-06-01,Newfoundland and Labrador,283.8
2022-07-01,Newfoundland and Labrador,258.9
2022-08-01,Newfoundland and Labrador,238.2
2022-09-01,Newfoundland and Labrador,215.7
2022-10-01,Newfoundland and Labrador,232.8
2022-11-01,Newfoundland and Labrador,234.2
2022-12-01,Newfoundland and Labrador,204.1
2023-01-01,Newfoundland and Labrador,214
2023-02-01,Newfoundland and Labrador,214.8
2023-03-01,Newfoundland and Labrador,213.5
2023-04-01,Newfoundland and Labrador,225.3
2023-05-01,Newfoundland and Labrador,214
2023-06-01,Newfoundland and Labrador,217.7
2023-07-01,Newfoundland and Labrador,225.9
2023-08-01,Newfoundland and Labrador,242.9
2023-09-01,Newfoundland and Labrador,245.5
2023-10-01,Newfoundland and Labrador,224.8
2023-11-01,Newfoundland and Labrador,217.6
2023-12-01,Newfoundland and Labrador,210.8
2024-01-01,Newfoundland and Labrador,208.5
2024-02-01,Newfoundland and Labrador,217.8
2024-03-01,Newfoundland and Labrador,224.3
2024-04-01,Newfoundland and Labrador,243.5
2024-05-01,Newfoundland and Labrador,239.2
2024-06-01,Newfoundland and Labrador,229
2024-07-01,Newfoundland and Labrador,233.6
2024-08-01,Newfoundland and Labrador,227
2024-09-01,Newfoundland and Labrador,210.8
2024-10-01,Newfoundland and Labrador,213
2024-11-01,Newfoundland and Labrador,214.3
2024-12-01,Newfoundland and Labrador,212.9
2025-01-01,Newfoundland and Labrador,219.4
2025-02-01,Newfoundland and Labrador,222.3
2025-03-01,Newfoundland and Labrador,217.7
2025-04-01,Newfoundland and Labrador,193.1
2025-05-01,Newfoundland and Labrador,193.5
2025-06-01,Newfoundland and Labrador,194.4
2025-07-01,Newfoundland and Labrador,194.1
2025-08-01,Newfoundland and Labrador,196.3
2025-09-01,Newfoundland and Labrador,200.5
2017-01-01,Nova Scotia,151.6
2017-02-01,Nova Scotia,141.9
2017-03-01,Nova Scotia,140.3
2017-04-01,Nova Scotia,150.7
2017-05-01,Nova Scotia,144.6
2017-06-01,Nova Scotia,140.9
2017-07-01,Nova Scotia,139.1
2017-08-01,Nova Scotia,143.8
2017-09-01,Nova Scotia,156
2017-10-01,Nova Scotia,144
2017-11-01,Nova Scotia,156.3
2017-12-01,Nova Scotia,150.9
2018-01-01,Nova Scotia,155.4
2018-02-01,Nova Scotia,153.9
2018-03-01,Nova Scotia,153.8
2018-04-01,Nova Scotia,167.4
2018-05-01,Nova Scotia,175.7
2018-06-01,Nova Scotia,169.1
2018-07-01,Nova Scotia,170.1
2018-08-01,Nova Scotia,167.1
2018-09-01,Nova Scotia,166.5
2018-10-01,Nova Scotia,165.3
2018-11-01,Nova Scotia,145.8
2018-12-01,Nova Scotia,134.9
2019-01-01,Nova Scotia,133.7
2019-02-01,Nova Scotia,139.4
2019-03-01,Nova Scotia,157.3
2019-04-01,Nova Scotia,172
2019-05-01,Nova Scotia,169.5
2019-06-01,Nova Scotia,149.6
2019-07-01,Nova Scotia,161.7
2019-08-01,Nova Scotia,154.1
2019-09-01,Nova Scotia,151.8
2019-10-01,Nova Scotia,152.3
2019-11-01,Nova Scotia,153.4
2019-12-01,Nova Scotia,151.5
2020-01-01,Nova Scotia,151.7
2020-02-01,Nova Scotia,145.1
2020-03-01,Nova Scotia,115.6
2020-04-01,Nova Scotia,92.1
2020-05-01,Nova Scotia,106
2020-06-01,Nova Scotia,121.4
2020-07-01,Nova Scotia,129.8
2020-08-01,Nova Scotia,128
2020-09-01,Nova Scotia,127.3
2020-10-01,Nova Scotia,127.2
2020-11-01,Nova Scotia,123
2020-12-01,Nova Scotia,130.3
2021-01-01,Nova Scotia,145.1
2021-02-01,Nova Scotia,155.7
2021-03-01,Nova Scotia,168.5
2021-04-01,Nova Scotia,168.6
2021-05-01,Nova Scotia,172
2021-06-01,Nova Scotia,174.1
2021-07-01,Nova Scotia,182.4
2021-08-01,Nova Scotia,180.7
2021-09-01,Nova Scotia,182
2021-10-01,Nova Scotia,191.8
2021-11-01,Nova Scotia,189.7
2021-12-01,Nova Scotia,176.1
2022-01-01,Nova Scotia,190.4
2022-02-01,Nova Scotia,207
2022-03-01,Nova Scotia,230
2022-04-01,Nova Scotia,227.4
2022-05-01,Nova Scotia,263.1
2022-06-01,Nova Scotia,279.5
2022-07-01,Nova Scotia,251.4
2022-08-01,Nova Scotia,228.9
2022-09-01,Nova Scotia,206.6
2022-10-01,Nova Scotia,224.9
2022-11-01,Nova Scotia,228.9
2022-12-01,Nova Scotia,193.9
2023-01-01,Nova Scotia,203.6
2023-02-01,Nova Scotia,203.8
2023-03-01,Nova Scotia,202
2023-04-01,Nova Scotia,219.5
2023-05-01,Nova Scotia,203.7
2023-06-01,Nova Scotia,206
2023-07-01,Nova Scotia,234.9
2023-08-01,Nova Scotia,248.7
2023-09-01,Nova Scotia,245.3
2023-10-01,Nova Scotia,224.1
2023-11-01,Nova Scotia,217.6
2023-12-01,Nova Scotia,207.8
2024-01-01,Nova Scotia,208.1
2024-02-01,Nova Scotia,216.3
2024-03-01,Nova Scotia,222.1
2024-04-01,Nova Scotia,238.9
2024-05-01,Nova Scotia,241.7
2024-06-01,Nova Scotia,230.5
2024-07-01,Nova Scotia,234.5
2024-08-01,Nova Scotia,225.4
2024-09-01,Nova Scotia,207.9
2024-10-01,Nova Scotia,208
2024-11-01,Nova Scotia,210.5
2024-12-01,Nova Scotia,207.8
2025-01-01,Nova Scotia,219.4
2025-02-01,Nova Scotia,219.4
2025-03-01,Nova Scotia,212.7
2025-04-01,Nova Scotia,188.6
2025-05-01,Nova Scotia,191.1
2025-06-01,Nova Scotia,190.4
2025-07-01,Nova Scotia,192.3
2025-08-01,Nova Scotia,196.2
2025-09-01,Nova Scotia,198.2
2017-01-01,Ontario,163.9
2017-02-01,Ontario,156.6
2017-03-01,Ontario,151.8
2017-04-01,Ontario,168.9
2017-05-01,Ontario,163.9
2017-06-01,Ontario,156.8
2017-07-01,Ontario,158.8
2017-08-01,Ontario,161.3
2017-09-01,Ontario,172.8
2017-10-01,Ontario,167.2
2017-11-01,Ontario,177.8
2017-12-01,Ontario,175.7
2018-01-01,Ontario,180.8
2018-02-01,Ontario,178.6
2018-03-01,Ontario,182.5
2018-04-01,Ontario,194.2
2018-05-01,Ontario,198.8
2018-06-01,Ontario,193.7
2018-07-01,Ontario,194.8
2018-08-01,Ontario,192
2018-09-01,Ontario,186.6
2018-10-01,Ontario,179.2
2018-11-01,Ontario,161.8
2018-12-01,Ontario,152
2019-01-01,Ontario,146.8
2019-02-01,Ontario,146.3
2019-03-01,Ontario,166.2
2019-04-01,Ontario,184
2019-05-01,Ontario,186.9
2019-06-01,Ontario,174.6
2019-07-01,Ontario,183.5
2019-08-01,Ontario,173.6
2019-09-01,Ontario,170.8
2019-10-01,Ontario,170.8
2019-11-01,Ontario,169.7
2019-12-01,Ontario,169
2020-01-01,Ontario,167.6
2020-02-01,Ontario,162.1
2020-03-01,Ontario,127.6
2020-04-01,Ontario,116.4
2020-05-01,Ontario,134
2020-06-01,Ontario,146.9
2020-07-01,Ontario,153.3
2020-08-01,Ontario,152.6
2020-09-01,Ontario,149.7
2020-10-01,Ontario,148.2
2020-11-01,Ontario,145.9
2020-12-01,Ontario,152.2
2021-01-01,Ontario,162.5
2021-02-01,Ontario,172.9
2021-03-01,Ontario,181.4
2021-04-01,Ontario,184.4
2021-05-01,Ontario,190.4
2021-06-01,Ontario,193.8
2021-07-01,Ontario,199
2021-08-01,Ontario,200.4
2021-09-01,Ontario,201.3
2021-10-01,Ontario,211.9
2021-11-01,Ontario,210.5
2021-12-01,Ontario,201
2022-01-01,Ontario,212.8
2022-02-01,Ontario,229.6
2022-03-01,Ontario,252.9
2022-04-01,Ontario,254.5
2022-05-01,Ontario,288.4
2022-06-01,Ontario,300
2022-07-01,Ontario,263.5
2022-08-01,Ontario,241.5
2022-09-01,Ontario,217.6
2022-10-01,Ontario,240
2022-11-01,Ontario,235.8
2022-12-01,Ontario,205.5
2023-01-01,Ontario,216.6
2023-02-01,Ontario,211.7
2023-03-01,Ontario,213.1
2023-04-01,Ontario,228.5
2023-05-01,Ontario,227.2
2023-06-01,Ontario,231.6
2023-07-01,Ontario,236.1
2023-08-01,Ontario,246.6
2023-09-01,Ontario,241.3
2023-10-01,Ontario,223.2
2023-11-01,Ontario,217.3
2023-12-01,Ontario,209.5
2024-01-01,Ontario,209.9
2024-02-01,Ontario,216.7
2024-03-01,Ontario,224.6
2024-04-01,Ontario,244.2
2024-05-01,Ontario,241.2
2024-06-01,Ontario,236.1
2024-07-01,Ontario,242.8
2024-08-01,Ontario,234.4
2024-09-01,Ontario,217
2024-10-01,Ontario,220.8
2024-11-01,Ontario,221.8
2024-12-01,Ontario,220.9
2025-01-01,Ontario,226.9
2025-02-01,Ontario,226.1
2025-03-01,Ontario,223.2
2025-04-01,Ontario,193
2025-05-01,Ontario,198
2025-06-01,Ontario,197.6
2025-07-01,Ontario,196.4
2025-08-01,Ontario,197.5
2025-09-01,Ontario,202.1
2017-01-01,Prince Edward Island,167.9
2017-02-01,Prince Edward Island,157.9
2017-03-01,Prince Edward Island,156
2017-04-01,Prince Edward Island,163.8
2017-05-01,Prince Edward Island,159.1
2017-06-01,Prince Edward Island,158
2017-07-01,Prince Edward Island,152.6
2017-08-01,Prince Edward Island,159.1
2017-09-01,Prince Edward Island,170.9
2017-10-01,Prince Edward Island,160.6
2017-11-01,Prince Edward Island,172.1
2017-12-01,Prince Edward Island,166
2018-01-01,Prince Edward Island,171.6
2018-02-01,Prince Edward Island,171.9
2018-03-01,Prince Edward Island,174
2018-04-01,Prince Edward Island,183.8
2018-05-01,Prince Edward Island,195.3
2018-06-01,Prince Edward Island,193.4
2018-07-01,Prince Edward Island,191.8
2018-08-01,Prince Edward Island,188.8
2018-09-01,Prince Edward Island,188.2
2018-10-01,Prince Edward Island,185.3
2018-11-01,Prince Edward Island,166.1
2018-12-01,Prince Edward Island,154.1
2019-01-01,Prince Edward Island,145.9
2019-02-01,Prince Edward Island,148.6
2019-03-01,Prince Edward Island,166
2019-04-01,Prince Edward Island,187.2
2019-05-01,Prince Edward Island,191.5
2019-06-01,Prince Edward Island,172.9
2019-07-01,Prince Edward Island,183.2
2019-08-01,Prince Edward Island,173.7
2019-09-01,Prince Edward Island,171.7
2019-10-01,Prince Edward Island,170.4
2019-11-01,Prince Edward Island,170.3
2019-12-01,Prince Edward Island,169.2
2020-01-01,Prince Edward Island,169.1
2020-02-01,Prince Edward Island,165.2
2020-03-01,Prince Edward Island,134.4
2020-04-01,Prince Edward Island,109.7
2020-05-01,Prince Edward Island,123.1
2020-06-01,Prince Edward Island,141.2
2020-07-01,Prince Edward Island,148.5
2020-08-01,Prince Edward Island,148.2
2020-09-01,Prince Edward Island,147.1
