Province,Date,Value
Nova Scotia,2019-11-01,95456.85
Nova Scotia,2019-12-01,82729.27
New Brunswick,2019-01-01,72318.87
New Brunswick,2019-02-01,72318.87
New Brunswick,2019-03-01,89007.84
New Brunswick,2019-04-01,94570.83
New Brunswick,2019-05-01,100133.82
New Brunswick,2019-06-01,105696.81
New Brunswick,2019-07-01,111259.8
New Brunswick,2019-08-01,111259.8
New Brunswick,2019-09-01,105696.81
New Brunswick,2019-10-01,94570.83
New Brunswick,2019-11-01,83444.85
New Brunswick,2019-12-01,72318.87
Quebec,2019-01-01,560414.4
Quebec,2019-02-01,560414.4
Quebec,2019-03-01,689740.8
Quebec,2019-04-01,732849.6
Quebec,2019-05-01,775958.4
Quebec,2019-06-01,819067.2
Quebec,2019-07-01,862176
Quebec,2019-08-01,862176
Quebec,2019-09-01,819067.2
Quebec,2019-10-01,732849.6
Quebec,2019-11-01,646632
Quebec,2019-12-01,560414.4
Ontario,2019-01-01,1094790.515
Ontario,2019-02-01,1094790.515
Ontario,2019-03-01,1347434.48
Ontario,2019-04-01,1431649.135
Ontario,2019-05-01,1515863.79
Ontario,2019-06-01,1600078.445
Ontario,2019-07-01,1684293.1
Ontario,2019-08-01,1684293.1
Ontario,2019-09-01,1600078.445
Ontario,2019-10-01,1431649.135
Ontario,2019-11-01,1263219.825
Ontario,2019-12-01,1094790.515
Manitoba,2019-01-01,105781.78
Manitoba,2019-02-01,105781.78
Manitoba,2019-03-01,130192.96
Manitoba,2019-04-01,138330.02
Manitoba,2019-05-01,146467.08
Manitoba,2019-06-01,154604.14
Manitoba,2019-07-01,162741.2
Manitoba,2019-08-01,162741.2
Manitoba,2019-09-01,154604.14
Manitoba,2019-10-01,138330.02
Manitoba,2019-11-01,122055.9
Manitoba,2019-12-01,105781.78
Saskatchewan,2019-01-01,114382.905
Saskatchewan,2019-02-01,114382.905
Saskatchewan,2019-03-01,140778.96
Saskatchewan,2019-04-01,149577.645
Saskatchewan,2019-05-01,158376.33
Saskatchewan,2019-06-01,167175.015
Saskatchewan,2019-07-01,175973.7
Saskatchewan,2019-08-01,175973.7
Saskatchewan,2019-09-01,167175.015
Saskatchewan,2019-10-01,149577.645
Saskatchewan,2019-11-01,131980.275
Saskatchewan,2019-12-01,114382.905
Alberta,2019-01-01,404033.5
Alberta,2019-02-01,404033.5
Alberta,2019-03-01,497272
Alberta,2019-04-01,528351.5
Alberta,2019-05-01,559431
Alberta,2019-06-01,590510.5
Alberta,2019-07-01,621590
Alberta,2019-08-01,621590
Alberta,2019-09-01,590510.5
Alberta,2019-10-01,528351.5
Alberta,2019-11-01,466192.5
Alberta,2019-12-01,404033.5
British Columbia,2019-01-01,313446.38
British Columbia,2019-02-01,313446.38
British Columbia,2019-03-01,385780.16
British Columbia,2019-04-01,409891.42
British Columbia,2019-05-01,434002.68
British Columbia,2019-06-01,458113.94
British Columbia,2019-07-01,482225.2
British Columbia,2019-08-01,482225.2
British Columbia,2019-09-01,458113.94
British Columbia,2019-10-01,409891.42
British Columbia,2019-11-01,361668.9
British Columbia,2019-12-01,313446.38
Yukon,2019-01-01,4756.31
Yukon,2019-02-01,4756.31
Yukon,2019-03-01,5853.92
Yukon,2019-04-01,6219.79
Yukon,2019-05-01,6585.66
Yukon,2019-06-01,6951.53
Yukon,2019-07-01,7317.4
Yukon,2019-08-01,7317.4
Yukon,2019-09-01,6951.53
Yukon,2019-10-01,6219.79
Yukon,2019-11-01,5488.05
Yukon,2019-12-01,4756.31
Northwest Territories,2019-01-01,2817.165
Northwest Territories,2019-02-01,2817.165
Northwest Territories,2019-03-01,3467.28
Northwest Territories,2019-04-01,3683.985
Northwest Territories,2019-05-01,3900.69
Northwest Territories,2019-06-01,4117.395
Northwest Territories,2019-07-01,4334.1
Northwest Territories,2019-08-01,4334.1
Northwest Territories,2019-09-01,4117.395
Northwest Territories,2019-10-01,3683.985
Northwest Territories,2019-11-01,3250.575
Northwest Territories,2019-12-01,2817.165
Nunavut,2019-01-01,1011.27
Nunavut,2019-02-01,1011.27
Nunavut,2019-03-01,1244.64
Nunavut,2019-04-01,1322.43
Nunavut,2019-05-01,1400.22
Nunavut,2019-06-01,1478.01
Nunavut,2019-07-01,1555.8
Nunavut,2019-08-01,1555.8
Nunavut,2019-09-01,1478.01
Nunavut,2019-10-01,1322.43
Nunavut,2019-11-01,1166.85
Nunavut,2019-12-01,1011.27
Newfoundland and Labrador,2020-01-01,41645.89
Newfoundland and Labrador,2020-02-01,41645.89
Newfoundland and Labrador,2020-03-01,51256.48
Newfoundland and Labrador,2020-04-01,54460.01
Newfoundland and Labrador,2020-05-01,57663.54
Newfoundland and Labrador,2020-06-01,60867.07
Newfoundland and Labrador,2020-07-01,64070.6
Newfoundland and Labrador,2020-08-01,64070.6
Newfoundland and Labrador,2020-09-01,60867.07
Newfoundland and Labrador,2020-10-01,54460.01
Newfoundland and Labrador,2020-11-01,48052.95
Newfoundland and Labrador,2020-12-01,41645.89
Prince Edward Island,2020-01-01,13122.98
Prince Edward Island,2020-02-01,13122.98
Prince Edward Island,2020-03-01,16151.36
Prince Edward Island,2020-04-01,17160.82
Prince Edward Island,2020-05-01,18170.28
Prince Edward Island,2020-06-01,19179.74
Prince Edward Island,2020-07-01,20189.2
Prince Edward Island,2020-08-01,20189.2
Prince Edward Island,2020-09-01,19179.74
Prince Edward Island,2020-10-01,17160.82
Prince Edward Island,2020-11-01,15141.9
Prince Edward Island,2020-12-01,13122.98
Nova Scotia,2020-01-01,72204.665
Nova Scotia,2020-02-01,72204.665
Nova Scotia,2020-03-01,88867.28
Nova Scotia,2020-04-01,94421.485
Nova Scotia,2020-05-01,99975.69
Nova Scotia,2020-06-01,105529.895
Nova Scotia,2020-07-01,111084.1
Nova Scotia,2020-08-01,111084.1
Nova Scotia,2020-09-01,105529.895
Nova Scotia,2020-10-01,94421.485
Nova Scotia,2020-11-01,83313.075
Nova Scotia,2020-12-01,72204.665
New Brunswick,2020-01-01,64093.12
New Brunswick,2020-02-01,64093.12
New Brunswick,2020-03-01,78883.84
New Brunswick,2020-04-01,83814.08
New Brunswick,2020-05-01,88744.32
New Brunswick,2020-06-01,93674.56
New Brunswick,2020-07-01,98604.8
New Brunswick,2020-08-01,98604.8
New Brunswick,2020-09-01,93674.56
New Brunswick,2020-10-01,83814.08
New Brunswick,2020-11-01,73953.6
New Brunswick,2020-12-01,64093.12
Quebec,2020-01-01,470688.465
Quebec,2020-02-01,470688.465
Quebec,2020-03-01,579308.88
Quebec,2020-04-01,615515.685
Quebec,2020-05-01,651722.49
Quebec,2020-06-01,687929.295
Quebec,2020-07-01,724136.1
Quebec,2020-08-01,724136.1
Quebec,2020-09-01,687929.295
Quebec,2020-10-01,615515.685
Quebec,2020-11-01,543102.075
Quebec,2020-12-01,470688.465
Ontario,2020-01-01,903245.655
Ontario,2020-02-01,903245.655
Ontario,2020-03-01,1111686.96
Ontario,2020-04-01,1181167.395
Ontario,2020-05-01,1250647.83
Ontario,2020-06-01,1320128.265
Ontario,2020-07-01,1389608.7
Ontario,2020-08-01,1389608.7
Ontario,2020-09-01,1320128.265
Ontario,2020-10-01,1181167.395
Ontario,2020-11-01,1042206.525
Ontario,2020-12-01,903245.655
Manitoba,2020-01-01,93234.375
Manitoba,2020-02-01,93234.375
Manitoba,2020-03-01,114750
Manitoba,2020-04-01,121921.875
Manitoba,2020-05-01,129093.75
Manitoba,2020-06-01,136265.625
Manitoba,2020-07-01,143437.5
Manitoba,2020-08-01,143437.5
Manitoba,2020-09-01,136265.625
Manitoba,2020-10-01,121921.875
Manitoba,2020-11-01,107578.125
Manitoba,2020-12-01,93234.375
Saskatchewan,2020-01-01,95519.385
Saskatchewan,2020-02-01,95519.385
Saskatchewan,2020-03-01,117562.32
Saskatchewan,2020-04-01,124909.965
Saskatchewan,2020-05-01,132257.61
Saskatchewan,2020-06-01,139605.255
Saskatchewan,2020-07-01,146952.9
Saskatchewan,2020-08-01,146952.9
Saskatchewan,2020-09-01,139605.255
Saskatchewan,2020-10-01,124909.965
Saskatchewan,2020-11-01,110214.675
Saskatchewan,2020-12-01,95519.385
Alberta,2020-01-01,352976
Alberta,2020-02-01,352976
Alberta,2020-03-01,434432
Alberta,2020-04-01,461584
Alberta,2020-05-01,488736
Alberta,2020-06-01,515888
Alberta,2020-07-01,543040
Alberta,2020-08-01,543040
Alberta,2020-09-01,515888
Alberta,2020-10-01,461584
Alberta,2020-11-01,407280
Alberta,2020-12-01,352976
British Columbia,2020-01-01,282423.115
British Columbia,2020-02-01,282423.115
British Columbia,2020-03-01,347597.68
British Columbia,2020-04-01,369322.535
British Columbia,2020-05-01,391047.39
British Columbia,2020-06-01,412772.245
British Columbia,2020-07-01,434497.1
British Columbia,2020-08-01,434497.1
British Columbia,2020-09-01,412772.245
British Columbia,2020-10-01,369322.535
British Columbia,2020-11-01,325872.825
British Columbia,2020-12-01,282423.115
Yukon,2020-01-01,5516.55
Yukon,2020-02-01,5516.55
Yukon,2020-03-01,6789.6
Yukon,2020-04-01,7213.95
Yukon,2020-05-01,7638.3
Yukon,2020-06-01,8062.65
Yukon,2020-07-01,8487
Yukon,2020-08-01,8487
Yukon,2020-09-01,8062.65
Yukon,2020-10-01,7213.95
Yukon,2020-11-01,6365.25
Yukon,2020-12-01,5516.55
Northwest Territories,2020-01-01,2597.79
Northwest Territories,2020-02-01,2597.79
Northwest Territories,2020-03-01,3197.28
Northwest Territories,2020-04-01,3397.11
Northwest Territories,2020-05-01,3596.94
Northwest Territories,2020-06-01,3796.77
Northwest Territories,2020-07-01,3996.6
Northwest Territories,2020-08-01,3996.6
Northwest Territories,2020-09-01,3796.77
Northwest Territories,2020-10-01,3397.11
Northwest Territories,2020-11-01,2997.45
Northwest Territories,2020-12-01,2597.79
Nunavut,2020-01-01,868.725
Nunavut,2020-02-01,868.725
Nunavut,2020-03-01,1069.2
Nunavut,2020-04-01,1136.025
Nunavut,2020-05-01,1202.85
Nunavut,2020-06-01,1269.675
Nunavut,2020-07-01,1336.5
Nunavut,2020-08-01,1336.5
Nunavut,2020-09-01,1269.675
Nunavut,2020-10-01,1136.025
Nunavut,2020-11-01,1002.375
Nunavut,2020-12-01,868.725
Newfoundland and Labrador,2021-01-01,43204.655
Newfoundland and Labrador,2021-02-01,43204.655
Newfoundland and Labrador,2021-03-01,53174.96
Newfoundland and Labrador,2021-04-01,56498.395
Newfoundland and Labrador,2021-05-01,59821.83
Newfoundland and Labrador,2021-06-01,63145.265
Newfoundland and Labrador,2021-07-01,66468.7
Newfoundland and Labrador,2021-08-01,66468.7
Newfoundland and Labrador,2021-09-01,63145.265
Newfoundland and Labrador,2021-10-01,56498.395
Newfoundland and Labrador,2021-11-01,49851.525
Newfoundland and Labrador,2021-12-01,43204.655
Prince Edward Island,2021-01-01,14017.51
Prince Edward Island,2021-02-01,14017.51
Prince Edward Island,2021-03-01,17252.32
Prince Edward Island,2021-04-01,18330.59
Prince Edward Island,2021-05-01,19408.86
Prince Edward Island,2021-06-01,20487.13
Prince Edward Island,2021-07-01,21565.4
Prince Edward Island,2021-08-01,21565.4
Prince Edward Island,2021-09-01,20487.13
Prince Edward Island,2021-10-01,18330.59
Prince Edward Island,2021-11-01,16174.05
Prince Edward Island,2021-12-01,14017.51
Nova Scotia,2021-01-01,78526.5
Nova Scotia,2021-02-01,78526.5
Nova Scotia,2021-03-01,96648
Nova Scotia,2021-04-01,102688.5
Nova Scotia,2021-05-01,108729
Nova Scotia,2021-06-01,114769.5
Nova Scotia,2021-07-01,120810
Nova Scotia,2021-08-01,120810
Nova Scotia,2021-09-01,114769.5
Nova Scotia,2021-10-01,102688.5
Nova Scotia,2021-11-01,90607.5
Nova Scotia,2021-12-01,78526.5
New Brunswick,2021-01-01,67973.035
New Brunswick,2021-02-01,67973.035
New Brunswick,2021-03-01,83659.12
New Brunswick,2021-04-01,88887.815
New Brunswick,2021-05-01,94116.51
New Brunswick,2021-06-01,99345.205
New Brunswick,2021-07-01,104573.9
New Brunswick,2021-08-01,104573.9
New Brunswick,2021-09-01,99345.205
New Brunswick,2021-10-01,88887.815
New Brunswick,2021-11-01,78430.425
New Brunswick,2021-12-01,67973.035
Quebec,2021-01-01,512127.005
Quebec,2021-02-01,512127.005
Quebec,2021-03-01,630310.16
Quebec,2021-04-01,669704.545
Quebec,2021-05-01,709098.93
Quebec,2021-06-01,748493.315
Quebec,2021-07-01,787887.7
Quebec,2021-08-01,787887.7
Quebec,2021-09-01,748493.315
Quebec,2021-10-01,669704.545
Quebec,2021-11-01,590915.775
Quebec,2021-12-01,512127.005
Ontario,2021-01-01,906356.295
Ontario,2021-02-01,906356.295
Ontario,2021-03-01,1115515.44
Ontario,2021-04-01,1185235.155
Ontario,2021-05-01,1254954.87
Ontario,2021-06-01,1324674.585
Ontario,2021-07-01,1394394.3
Ontario,2021-08-01,1394394.3
Ontario,2021-09-01,1324674.585
Ontario,2021-10-01,1185235.155
Ontario,2021-11-01,1045795.725
Ontario,2021-12-01,906356.295
Manitoba,2021-01-01,97224.335
Manitoba,2021-02-01,97224.335
Manitoba,2021-03-01,119660.72
Manitoba,2021-04-01,127139.515
Manitoba,2021-05-01,134618.31
Manitoba,2021-06-01,142097.105
Manitoba,2021-07-01,149575.9
Manitoba,2021-08-01,149575.9
Manitoba,2021-09-01,142097.105
Manitoba,2021-10-01,127139.515
Manitoba,2021-11-01,112181.925
Manitoba,2021-12-01,97224.335
Saskatchewan,2021-01-01,108755.075
Saskatchewan,2021-02-01,108755.075
Saskatchewan,2021-03-01,133852.4
Saskatchewan,2021-04-01,142218.175
Saskatchewan,2021-05-01,150583.95
Saskatchewan,2021-06-01,158949.725
Saskatchewan,2021-07-01,167315.5
Saskatchewan,2021-08-01,167315.5
Saskatchewan,2021-09-01,158949.725
Saskatchewan,2021-10-01,142218.175
Saskatchewan,2021-11-01,125486.625
Saskatchewan,2021-12-01,108755.075
Alberta,2021-01-01,357571.5
Alberta,2021-02-01,357571.5
Alberta,2021-03-01,440088
Alberta,2021-04-01,467593.5
Alberta,2021-05-01,495099
Alberta,2021-06-01,522604.5
Alberta,2021-07-01,550110
Alberta,2021-08-01,550110
Alberta,2021-09-01,522604.5
Alberta,2021-10-01,467593.5
Alberta,2021-11-01,412582.5
Alberta,2021-12-01,357571.5
British Columbia,2021-01-01,305440.2
British Columbia,2021-02-01,305440.2
British Columbia,2021-03-01,375926.4
British Columbia,2021-04-01,399421.8
British Columbia,2021-05-01,422917.2
British Columbia,2021-06-01,446412.6
British Columbia,2021-07-01,469908
British Columbia,2021-08-01,469908
British Columbia,2021-09-01,446412.6
British Columbia,2021-10-01,399421.8
