Province,Date,Tax_cents_per_litre
Newfoundland and Labrador,2023-07-01,14.31
Newfoundland and Labrador,2023-08-01,14.31
Newfoundland and Labrador,2023-09-01,14.31
Newfoundland and Labrador,2023-10-01,14.31
Newfoundland and Labrador,2023-11-01,14.31
Newfoundland and Labrador,2023-12-01,14.31
Newfoundland and Labrador,2024-01-01,14.31
Newfoundland and Labrador,2024-02-01,14.31
Newfoundland and Labrador,2024-03-01,14.31
Newfoundland and Labrador,2024-04-01,17.61
Newfoundland and Labrador,2024-05-01,17.61
Newfoundland and Labrador,2024-06-01,17.61
Newfoundland and Labrador,2024-07-01,17.61
Newfoundland and Labrador,2024-08-01,17.61
Newfoundland and Labrador,2024-09-01,17.61
Newfoundland and Labrador,2024-10-01,17.61
Newfoundland and Labrador,2024-11-01,17.61
Newfoundland and Labrador,2024-12-01,17.61
Newfoundland and Labrador,2025-01-01,17.61
Newfoundland and Labrador,2025-02-01,17.61
Newfoundland and Labrador,2025-03-01,17.61
Newfoundland and Labrador,2025-04-01,0.0
Newfoundland and Labrador,2025-05-01,0.0
Newfoundland and Labrador,2025-06-01,0.0
Newfoundland and Labrador,2025-07-01,0.0
Newfoundland and Labrador,2025-08-01,0.0
Newfoundland and Labrador,2025-09-01,0.0
Prince Edward Island,2017-01-01,0.0
Prince Edward Island,2017-02-01,0.0
Prince Edward Island,2017-03-01,0.0
Prince Edward Island,2017-04-01,0.0
Prince Edward Island,2017-05-01,0.0
Prince Edward Island,2017-06-01,0.0
Prince Edward Island,2017-07-01,0.0
Prince Edward Island,2017-08-01,0.0
Prince Edward Island,2017-09-01,0.0
Prince Edward Island,2017-10-01,0.0
Prince Edward Island,2017-11-01,0.0
Prince Edward Island,2017-12-01,0.0
Prince Edward Island,2018-01-01,0.0
Prince Edward Island,2018-02-01,0.0
Prince Edward Island,2018-03-01,0.0
Prince Edward Island,2018-04-01,0.0
Prince Edward Island,2018-05-01,0.0
Prince Edward Island,2018-06-01,0.0
Prince Edward Island,2018-07-01,0.0
Prince Edward Island,2018-08-01,0.0
Prince Edward Island,2018-09-01,0.0
Prince Edward Island,2018-10-01,0.0
Prince Edward Island,2018-11-01,0.0
Prince Edward Island,2018-12-01,0.0
Prince Edward Island,2019-01-01,0.0
Prince Edward Island,2019-02-01,0.0
Prince Edward Island,2019-03-01,0.0
Prince Edward Island,2019-04-01,4.42
Prince Edward Island,2019-05-01,4.42
Prince Edward Island,2019-06-01,4.42
Prince Edward Island,2019-07-01,4.42
Prince Edward Island,2019-08-01,4.42
Prince Edward Island,2019-09-01,4.42
Prince Edward Island,2019-10-01,4.42
Prince Edward Island,2019-11-01,4.42
Prince Edward Island,2019-12-01,4.42
Prince Edward Island,2020-01-01,4.42
Prince Edward Island,2020-02-01,4.42
Prince Edward Island,2020-03-01,4.42
Prince Edward Island,2020-04-01,6.63
Prince Edward Island,2020-05-01,6.63
Prince Edward Island,2020-06-01,6.63
Prince Edward Island,2020-07-01,6.63
Prince Edward Island,2020-08-01,6.63
Prince Edward Island,2020-09-01,6.63
Prince Edward Island,2020-10-01,6.63
Prince Edward Island,2020-11-01,6.63
Prince Edward Island,2020-12-01,6.63
Prince Edward Island,2021-01-01,6.63
Prince Edward Island,2021-02-01,6.63
Prince Edward Island,2021-03-01,6.63
Prince Edward Island,2021-04-01,8.84
Prince Edward Island,2021-05-01,8.84
Prince Edward Island,2021-06-01,8.84
Prince Edward Island,2021-07-01,8.84
Prince Edward Island,2021-08-01,8.84
Prince Edward Island,2021-09-01,8.84
Prince Edward Island,2021-10-01,8.84
Prince Edward Island,2021-11-01,8.84
Prince Edward Island,2021-12-01,8.84
Prince Edward Island,2022-01-01,8.84
Prince Edward Island,2022-02-01,8.84
Prince Edward Island,2022-03-01,8.84
Prince Edward Island,2022-04-01,11.05
Prince Edward Island,2022-05-01,11.05
Prince Edward Island,2022-06-01,11.05
Prince Edward Island,2022-07-01,11.05
Prince Edward Island,2022-08-01,11.05
Prince Edward Island,2022-09-01,11.05
Prince Edward Island,2022-10-01,11.05
Prince Edward Island,2022-11-01,11.05
Prince Edward Island,2022-12-01,11.05
Prince Edward Island,2023-01-01,11.05
Prince Edward Island,2023-02-01,11.05
Prince Edward Island,2023-03-01,11.05
Prince Edward Island,2023-04-01,14.31
Prince Edward Island,2023-05-01,14.31
Prince Edward Island,2023-06-01,14.31
Prince Edward Island,2023-07-01,14.31
Prince Edward Island,2023-08-01,14.31
Prince Edward Island,2023-09-01,14.31
Prince Edward Island,2023-10-01,14.31
Prince Edward Island,2023-11-01,14.31
Prince Edward Island,2023-12-01,14.31
Prince Edward Island,2024-01-01,14.31
Prince Edward Island,2024-02-01,14.31
Prince Edward Island,2024-03-01,14.31
Prince Edward Island,2024-04-01,17.61
Prince Edward Island,2024-05-01,17.61
Prince Edward Island,2024-06-01,17.61
Prince Edward Island,2024-07-01,17.61
Prince Edward Island,2024-08-01,17.61
Prince Edward Island,2024-09-01,17.61
Prince Edward Island,2024-10-01,17.61
Prince Edward Island,2024-11-01,17.61
Prince Edward Island,2024-12-01,17.61
Prince Edward Island,2025-01-01,17.61
Prince Edward Island,2025-02-01,17.61
Prince Edward Island,2025-03-01,17.61
Prince Edward Island,2025-04-01,0.0
Prince Edward Island,2025-05-01,0.0
Prince Edward Island,2025-06-01,0.0
Prince Edward Island,2025-07-01,0.0
Prince Edward Island,2025-08-01,0.0
Prince Edward Island,2025-09-01,0.0
Nova Scotia,2017-01-01,0.0
Nova Scotia,2017-02-01,0.0
Nova Scotia,2017-03-01,0.0
Nova Scotia,2017-04-01,0.0
Nova Scotia,2017-05-01,0.0
Nova Scotia,2017-06-01,0.0
Nova Scotia,2017-07-01,0.0
Nova Scotia,2017-08-01,0.0
Nova Scotia,2017-09-01,0.0
Nova Scotia,2017-10-01,0.0
Nova Scotia,2017-11-01,0.0
Nova Scotia,2017-12-01,0.0
Nova Scotia,2018-01-01,0.0
Nova Scotia,2018-02-01,0.0
Nova Scotia,2018-03-01,0.0
Nova Scotia,2018-04-01,0.0
Nova Scotia,2018-05-01,0.0
Nova Scotia,2018-06-01,0.0
Nova Scotia,2018-07-01,0.0
Nova Scotia,2018-08-01,0.0
Nova Scotia,2018-09-01,0.0
Nova Scotia,2018-10-01,0.0
Nova Scotia,2018-11-01,0.0
Nova Scotia,2018-12-01,0.0
Nova Scotia,2019-01-01,0.0
Nova Scotia,2019-02-01,0.0
Nova Scotia,2019-03-01,0.0
Nova Scotia,2019-04-01,4.42
Nova Scotia,2019-05-01,4.42
Nova Scotia,2019-06-01,4.42
Nova Scotia,2019-07-01,4.42
Nova Scotia,2019-08-01,4.42
Nova Scotia,2019-09-01,4.42
Nova Scotia,2019-10-01,4.42
Nova Scotia,2019-11-01,4.42
Nova Scotia,2019-12-01,4.42
Nova Scotia,2020-01-01,4.42
Nova Scotia,2020-02-01,4.42
Nova Scotia,2020-03-01,4.42
Nova Scotia,2020-04-01,6.63
Nova Scotia,2020-05-01,6.63
Nova Scotia,2020-06-01,6.63
Nova Scotia,2020-07-01,6.63
Nova Scotia,2020-08-01,6.63
Nova Scotia,2020-09-01,6.63
Nova Scotia,2020-10-01,6.63
Nova Scotia,2020-11-01,6.63
Nova Scotia,2020-12-01,6.63
Nova Scotia,2021-01-01,6.63
Nova Scotia,2021-02-01,6.63
Nova Scotia,2021-03-01,6.63
Nova Scotia,2021-04-01,8.84
Nova Scotia,2021-05-01,8.84
Nova Scotia,2021-06-01,8.84
Nova Scotia,2021-07-01,8.84
Nova Scotia,2021-08-01,8.84
Nova Scotia,2021-09-01,8.84
Nova Scotia,2021-10-01,8.84
Nova Scotia,2021-11-01,8.84
Nova Scotia,2021-12-01,8.84
Nova Scotia,2022-01-01,8.84
Nova Scotia,2022-02-01,8.84
Nova Scotia,2022-03-01,8.84
Nova Scotia,2022-04-01,11.05
Nova Scotia,2022-05-01,11.05
Nova Scotia,2022-06-01,11.05
Nova Scotia,2022-07-01,11.05
Nova Scotia,2022-08-01,11.05
Nova Scotia,2022-09-01,11.05
Nova Scotia,2022-10-01,11.05
Nova Scotia,2022-11-01,11.05
Nova Scotia,2022-12-01,11.05
Nova Scotia,2023-01-01,11.05
Nova Scotia,2023-02-01,11.05
Nova Scotia,2023-03-01,11.05
Nova Scotia,2023-04-01,14.31
Nova Scotia,2023-05-01,14.31
Nova Scotia,2023-06-01,14.31
Nova Scotia,2023-07-01,14.31
Nova Scotia,2023-08-01,14.31
Nova Scotia,2023-09-01,14.31
Nova Scotia,2023-10-01,14.31
Nova Scotia,2023-11-01,14.31
Nova Scotia,2023-12-01,14.31
Nova Scotia,2024-01-01,14.31
Nova Scotia,2024-02-01,14.31
Nova Scotia,2024-03-01,14.31
Nova Scotia,2024-04-01,17.61
Nova Scotia,2024-05-01,17.61
Nova Scotia,2024-06-01,17.61
Nova Scotia,2024-07-01,17.61
Nova Scotia,2024-08-01,17.61
Nova Scotia,2024-09-01,17.61
Nova Scotia,2024-10-01,17.61
Nova Scotia,2024-11-01,17.61
Nova Scotia,2024-12-01,17.61
Nova Scotia,2025-01-01,17.61
Nova Scotia,2025-02-01,17.61
Nova Scotia,2025-03-01,17.61
Nova Scotia,2025-04-01,0.0
Nova Scotia,2025-05-01,0.0
Nova Scotia,2025-06-01,0.0
Nova Scotia,2025-07-01,0.0
Nova Scotia,2025-08-01,0.0
Nova Scotia,2025-09-01,0.0
New Brunswick,2017-01-01,0.0
New Brunswick,2017-02-01,0.0
New Brunswick,2017-03-01,0.0
New Brunswick,2017-04-01,0.0
New Brunswick,2017-05-01,0.0
New Brunswick,2017-06-01,0.0
New Brunswick,2017-07-01,0.0
New Brunswick,2017-08-01,0.0
New Brunswick,2017-09-01,0.0
New Brunswick,2017-10-01,0.0
New Brunswick,2017-11-01,0.0
New Brunswick,2017-12-01,0.0
New Brunswick,2018-01-01,0.0
New Brunswick,2018-02-01,0.0
New Brunswick,2018-03-01,0.0
New Brunswick,2018-04-01,0.0
New Brunswick,2018-05-01,0.0
New Brunswick,2018-06-01,0.0
New Brunswick,2018-07-01,0.0
New Brunswick,2018-08-01,0.0
New Brunswick,2018-09-01,0.0
New Brunswick,2018-10-01,0.0
New Brunswick,2018-11-01,0.0
New Brunswick,2018-12-01,0.0
New Brunswick,2019-01-01,0.0
New Brunswick,2019-02-01,0.0
New Brunswick,2019-03-01,0.0
New Brunswick,2019-04-01,4.42
New Brunswick,2019-05-01,4.42
New Brunswick,2019-06-01,4.42
New Brunswick,2019-07-01,4.42
New Brunswick,2019-08-01,4.42
New Brunswick,2019-09-01,4.42
New Brunswick,2019-10-01,4.42
New Brunswick,2019-11-01,4.42
New Brunswick,2019-12-01,4.42
New Brunswick,2020-01-01,4.42
New Brunswick,2020-02-01,4.42
New Brunswick,2020-03-01,4.42
New Brunswick,2020-04-01,6.63
New Brunswick,2020-05-01,6.63
New Brunswick,2020-06-01,6.63
New Brunswick,2020-07-01,6.63
New Brunswick,2020-08-01,6.63
New Brunswick,2020-09-01,6.63
New Brunswick,2020-10-01,6.63
New Brunswick,2020-11-01,6.63
New Brunswick,2020-12-01,6.63
New Brunswick,2021-01-01,6.63
New Brunswick,2021-02-01,6.63
New Brunswick,2021-03-01,6.63
New Brunswick,2021-04-01,8.84
New Brunswick,2021-05-01,8.84
New Brunswick,2021-06-01,8.84
New Brunswick,2021-07-01,8.84
New Brunswick,2021-08-01,8.84
New Brunswick,2021-09-01,8.84
New Brunswick,2021-10-01,8.84
New Brunswick,2021-11-01,8.84
New Brunswick,2021-12-01,8.84
New Brunswick,2022-01-01,8.84
New Brunswick,2022-02-01,8.84
New Brunswick,2022-03-01,8.84
New Brunswick,2022-04-01,11.05
New Brunswick,2022-05-01,11.05
New Brunswick,2022-06-01,11.05
New Brunswick,2022-07-01,11.05
New Brunswick,2022-08-01,11.05
New Brunswick,2022-09-01,11.05
New Brunswick,2022-10-01,11.05
New Brunswick,2022-11-01,11.05
New Brunswick,2022-12-01,11.05
New Brunswick,2023-01-01,11.05
New Brunswick,2023-02-01,11.05
New Brunswick,2023-03-01,11.05
New Brunswick,2023-04-01,14.31
New Brunswick,2023-05-01,14.31
New Brunswick,2023-06-01,14.31
New Brunswick,2023-07-01,14.31
New Brunswick,2023-08-01,14.31
New Brunswick,2023-09-01,14.31
New Brunswick,2023-10-01,14.31
New Brunswick,2023-11-01,14.31
New Brunswick,2023-12-01,14.31
New Brunswick,2024-01-01,14.31
New Brunswick,2024-02-01,14.31
New Brunswick,2024-03-01,14.31
New Brunswick,2024-04-01,17.61
New Brunswick,2024-05-01,17.61
New Brunswick,2024-06-01,17.61
New Brunswick,2024-07-01,17.61
New Brunswick,2024-08-01,17.61
New Brunswick,2024-09-01,17.61
New Brunswick,2024-10-01,17.61
New Brunswick,2024-11-01,17.61
New Brunswick,2024-12-01,17.61
New Brunswick,2025-01-01,17.61
New Brunswick,2025-02-01,17.61
New Brunswick,2025-03-01,17.61
New Brunswick,2025-04-01,0.0
New Brunswick,2025-05-01,0.0
New Brunswick,2025-06-01,0.0
New Brunswick,2025-07-01,0.0
New Brunswick,2025-08-01,0.0
New Brunswick,2025-09-01,0.0
Ontario,2017-01-01,0.0
Ontario,2017-02-01,0.0
Ontario,2017-03-01,0.0
Ontario,2017-04-01,0.0
Ontario,2017-05-01,0.0
Ontario,2017-06-01,0.0
Ontario,2017-07-01,0.0
Ontario,2017-08-01,0.0
Ontario,2017-09-01,0.0
Ontario,2017-10-01,0.0
Ontario,2017-11-01,0.0
Ontario,2017-12-01,0.0
Ontario,2018-01-01,0.0
Ontario,2018-02-01,0.0
Ontario,2018-03-01,0.0
Ontario,2018-04-01,0.0
Ontario,2018-05-01,0.0
Ontario,2018-06-01,0.0
Ontario,2018-07-01,0.0
Ontario,2018-08-01,0.0
Ontario,2018-09-01,0.0
Ontario,2018-10-01,0.0
Ontario,2018-11-01,0.0
Ontario,2018-12-01,0.0
Ontario,2019-01-01,0.0
Ontario,2019-02-01,0.0
Ontario,2019-03-01,0.0
Ontario,2019-04-01,4.42
Ontario,2019-05-01,4.42
Ontario,2019-06-01,4.42
Ontario,2019-07-01,4.42
Ontario,2019-08-01,4.42
Ontario,2019-09-01,4.42
Ontario,2019-10-01,4.42
Ontario,2019-11-01,4.42
Ontario,2019-12-01,4.42
Ontario,2020-01-01,4.42
Ontario,2020-02-01,4.42
Ontario,2020-03-01,4.42
Ontario,2020-04-01,6.63
Ontario,2020-05-01,6.63
Ontario,2020-06-01,6.63
Ontario,2020-07-01,6.63
Ontario,2020-08-01,6.63
Ontario,2020-09-01,6.63
Ontario,2020-10-01,6.63
Ontario,2020-11-01,6.63
Ontario,2020-12-01,6.63
Ontario,2021-01-01,6.63
Ontario,2021-02-01,6.63
Ontario,2021-03-01,6.63
Ontario,2021-04-01,8.84
Ontario,2021-05-01,8.84
Ontario,2021-06-01,8.84
Ontario,2021-07-01,8.84
Ontario,2021-08-01,8.84
Ontario,2021-09-01,8.84
Ontario,2021-10-01,8.84
Ontario,2021-11-01,8.84
Ontario,2021-12-01,8.84
Ontario,2022-01-01,8.84
Ontario,2022-02-01,8.84
Ontario,2022-03-01,8.84
Ontario,2022-04-01,11.05
Ontario,2022-05-01,11.05
Ontario,2022-06-01,11.05
Ontario,2022-07-01,11.05
Ontario,2022-08-01,11.05
Ontario,2022-09-01,11.05
Ontario,2022-10-01,11.05
Ontario,2022-11-01,11.05
Ontario,2022-12-01,11.05
Ontario,2023-01-01,11.05
Ontario,2023-02-01,11.05
Ontario,2023-03-01,11.05
Ontario,2023-04-01,14.31
Ontario,2023-05-01,14.31
Ontario,2023-06-01,14.31
Ontario,2023-07-01,14.31
Ontario,2023-08-01,14.31
Ontario,2023-09-01,14.31
Ontario,2023-10-01,14.31
Ontario,2023-11-01,14.31
Ontario,2023-12-01,14.31
Ontario,2024-01-01,14.31
Ontario,2024-02-01,14.31
Ontario,2024-03-01,14.31
Ontario,2024-04-01,17.61
Ontario,2024-05-01,17.61
Ontario,2024-06-01,17.61
Ontario,2024-07-01,17.61
Ontario,2024-08-01,17.61
Ontario,2024-09-01,17.61
Ontario,2024-10-01,17.61
Ontario,2024-11-01,17.61
Ontario,2024-12-01,17.61
Ontario,2025-01-01,17.61
Ontario,2025-02-01,17.61
Ontario,2025-03-01,17.61
Ontario,2025-04-01,0.0
Ontario,2025-05-01,0.0
Ontario,2025-06-01,0.0
Ontario,2025-07-01,0.0
Ontario,2025-08-01,0.0
Ontario,2025-09-01,0.0
Manitoba,2017-01-01,0.0
Manitoba,2017-02-01,0.0
Manitoba,2017-03-01,0.0
Manitoba,2017-04-01,0.0
Manitoba,2017-05-01,0.0
Manitoba,2017-06-01,0.0
Manitoba,2017-07-01,0.0
Manitoba,2017-08-01,0.0
Manitoba,2017-09-01,0.0
Manitoba,2017-10-01,0.0
Manitoba,2017-11-01,0.0
Manitoba,2017-12-01,0.0
Manitoba,2018-01-01,0.0
Manitoba,2018-02-01,0.0
Manitoba,2018-03-01,0.0
Manitoba,2018-04-01,0.0
Manitoba,2018-05-01,0.0
Manitoba,2018-06-01,0.0
Manitoba,2018-07-01,0.0
Manitoba,2018-08-01,0.0
Manitoba,2018-09-01,0.0
Manitoba,2018-10-01,0.0
Manitoba,2018-11-01,0.0
Manitoba,2018-12-01,0.0
Manitoba,2019-01-01,0.0
Manitoba,2019-02-01,0.0
Manitoba,2019-03-01,0.0
Manitoba,2019-04-01,4.42
Manitoba,2019-05-01,4.42
Manitoba,2019-06-01,4.42
Manitoba,2019-07-01,4.42
Manitoba,2019-08-01,4.42
Manitoba,2019-09-01,4.42
Manitoba,2019-10-01,4.42
Manitoba,2019-11-01,4.42
Manitoba,2019-12-01,4.42
Manitoba,2020-01-01,4.42
Manitoba,2020-02-01,4.42
Manitoba,2020-03-01,4.42
Manitoba,2020-04-01,6.63
Manitoba,2020-05-01,6.63
Manitoba,2020-06-01,6.63
Manitoba,2020-07-01,6.63
Manitoba,2020-08-01,6.63
Manitoba,2020-09-01,6.63
Manitoba,2020-10-01,6.63
Manitoba,2020-11-01,6.63
Manitoba,2020-12-01,6.63
Manitoba,2021-01-01,6.63
Manitoba,2021-02-01,6.63
Manitoba,2021-03-01,6.63
Manitoba,2021-04-01,8.84
Manitoba,2021-05-01,8.84
Manitoba,2021-06-01,8.84
Manitoba,2021-07-01,8.84
Manitoba,2021-08-01,8.84
Manitoba,2021-09-01,8.84
Manitoba,2021-10-01,8.84
Manitoba,2021-11-01,8.84
Manitoba,2021-12-01,8.84
Manitoba,2022-01-01,8.84
Manitoba,2022-02-01,8.84
Manitoba,2022-03-01,8.84
Manitoba,2022-04-01,11.05
Manitoba,2022-05-01,11.05
Manitoba,2022-06-01,11.05
Manitoba,2022-07-01,11.05
Manitoba,2022-08-01,11.05
Manitoba,2022-09-01,11.05
Manitoba,2022-10-01,11.05
Manitoba,2022-11-01,11.05
Manitoba,2022-12-01,11.05
Manitoba,2023-01-01,11.05
Manitoba,2023-02-01,11.05
Manitoba,2023-03-01,11.05
Manitoba,2023-04-01,14.31
Manitoba,2023-05-01,14.31
Manitoba,2023-06-01,14.31
Manitoba,2023-07-01,14.31
Manitoba,2023-08-01,14.31
Manitoba,2023-09-01,14.31
Manitoba,2023-10-01,14.31
Manitoba,2023-11-01,14.31
Manitoba,2023-12-01,14.31
Manitoba,2024-01-01,14.31
Manitoba,2024-02-01,14.31
Manitoba,2024-03-01,14.31
Manitoba,2024-04-01,17.61
Manitoba,2024-05-01,17.61
Manitoba,2024-06-01,17.61
Manitoba,2024-07-01,17.61
Manitoba,2024-08-01,17.61
Manitoba,2024-09-01,17.61
Manitoba,2024-10-01,17.61
Manitoba,2024-11-01,17.61
Manitoba,2024-12-01,17.61
Manitoba,2025-01-01,17.61
Manitoba,2025-02-01,17.61
Manitoba,2025-03-01,17.61
Manitoba,2025-04-01,0.0
Manitoba,2025-05-01,0.0
Manitoba,2025-06-01,0.0
Manitoba,2025-07-01,0.0
Manitoba,2025-08-01,0.0
Manitoba,2025-09-01,0.0
Saskatchewan,2017-01-01,0.0
Saskatchewan,2017-02-01,0.0
Saskatchewan,2017-03-01,0.0
Saskatchewan,2017-04-01,0.0
Saskatchewan,2017-05-01,0.0
Saskatchewan,2017-06-01,0.0
Saskatchewan,2017-07-01,0.0
Saskatchewan,2017-08-01,0.0
Saskatchewan,2017-09-01,0.0
Saskatchewan,2017-10-01,0.0
Saskatchewan,2017-11-01,0.0
Saskatchewan,2017-12-01,0.0
Saskatchewan,2018-01-01,0.0
Saskatchewan,2018-02-01,0.0
Saskatchewan,2018-03-01,0.0
Saskatchewan,2018-04-01,0.0
Saskatchewan,2018-05-01,0.0
Saskatchewan,2018-06-01,0.0
Saskatchewan,2018-07-01,0.0
Saskatchewan,2018-08-01,0.0
Saskatchewan,2018-09-01,0.0
Saskatchewan,2018-10-01,0.0
Saskatchewan,2018-11-01,0.0
Saskatchewan,2018-12-01,0.0
Saskatchewan,2019-01-01,0.0
Saskatchewan,2019-02-01,0.0
Saskatchewan,2019-03-01,0.0
Saskatchewan,2019-04-01,4.42
Saskatchewan,2019-05-01,4.42
Saskatchewan,2019-06-01,4.42
Saskatchewan,2019-07-01,4.42
Saskatchewan,2019-08-01,4.42
Saskatchewan,2019-09-01,4.42
Saskatchewan,2019-10-01,4.42
Saskatchewan,2019-11-01,4.42
Saskatchewan,2019-12-01,4.42
Saskatchewan,2020-01-01,4.42
Saskatchewan,2020-02-01,4.42
Saskatchewan,2020-03-01,4.42
Saskatchewan,2020-04-01,6.63
Saskatchewan,2020-05-01,6.63
Saskatchewan,2020-06-01,6.63
Saskatchewan,2020-07-01,6.63
Saskatchewan,2020-08-01,6.63
Saskatchewan,2020-09-01,6.63
Saskatchewan,2020-10-01,6.63
Saskatchewan,2020-11-01,6.63
Saskatchewan,2020-12-01,6.63
Saskatchewan,2021-01-01,6.63
Saskatchewan,2021-02-01,6.63
Saskatchewan,2021-03-01,6.63
Saskatchewan,2021-04-01,8.84
Saskatchewan,2021-05-01,8.84
Saskatchewan,2021-06-01,8.84
Saskatchewan,2021-07-01,8.84
Saskatchewan,2021-08-01,8.84
Saskatchewan,2021-09-01,8.84
Saskatchewan,2021-10-01,8.84
Saskatchewan,2021-11-01,8.84
Saskatchewan,2021-12-01,8.84
Saskatchewan,2022-01-01,8.84
Saskatchewan,2022-02-01,8.84
Saskatchewan,2022-03-01,8.84
Saskatchewan,2022-04-01,11.05
Saskatchewan,2022-05-01,11.05
Saskatchewan,2022-06-01,11.05
Saskatchewan,2022-07-01,11.05
Saskatchewan,2022-08-01,11.05
Saskatchewan,2022-09-01,11.05
Saskatchewan,2022-10-01,11.05
Saskatchewan,2022-11-01,11.05
Saskatchewan,2022-12-01,11.05
Saskatchewan,2023-01-01,11.05
Saskatchewan,2023-02-01,11.05
Saskatchewan,2023-03-01,11.05
Saskatchewan,2023-04-01,14.31
Saskatchewan,2023-05-01,14.31
Saskatchewan,2023-06-01,14.31
Saskatchewan,2023-07-01,14.31
Saskatchewan,2023-08-01,14.31
Saskatchewan,2023-09-01,14.31
Saskatchewan,2023-10-01,14.31
Saskatchewan,2023-11-01,14.31
Saskatchewan,2023-12-01,14.31
Saskatchewan,2024-01-01,14.31
Saskatchewan,2024-02-01,14.31
Saskatchewan,2024-03-01,14.31
Saskatchewan,2024-04-01,17.61
Saskatchewan,2024-05-01,17.61
Saskatchewan,2024-06-01,17.61
Saskatchewan,2024-07-01,17.61
Saskatchewan,2024-08-01,17.61
Saskatchewan,2024-09-01,17.61
Saskatchewan,2024-10-01,17.61
Saskatchewan,2024-11-01,17.61
Saskatchewan,2024-12-01,17.61
Saskatchewan,2025-01-01,17.61
Saskatchewan,2025-02-01,17.61
Saskatchewan,2025-03-01,17.61
Saskatchewan,2025-04-01,0.0
Saskatchewan,2025-05-01,0.0
Saskatchewan,2025-06-01,0.0
Saskatchewan,2025-07-01,0.0
Saskatchewan,2025-08-01,0.0
Saskatchewan,2025-09-01,0.0
Alberta,2017-01-01,0.0
Alberta,2017-02-01,0.0
Alberta,2017-03-01,0.0
Alberta,2017-04-01,0.0
Alberta,2017-05-01,0.0
Alberta,2017-06-01,0.0
