REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,ym
2018-11,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,167.3,NA,NA,NA,1,2018-11-01
2018-12,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,150.3,NA,NA,NA,1,2018-12-01
2019-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,146,NA,NA,NA,1,2019-01-01
2019-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,155.8,NA,NA,NA,1,2019-02-01
2019-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,173.1,NA,NA,NA,1,2019-03-01
2019-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,186.7,NA,NA,NA,1,2019-04-01
2019-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,184.8,NA,NA,NA,1,2019-05-01
2019-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,159.8,NA,NA,NA,1,2019-06-01
2019-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,166,NA,NA,NA,1,2019-07-01
2019-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,156.8,NA,NA,NA,1,2019-08-01
2019-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,156.2,NA,NA,NA,1,2019-09-01
2019-10,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,154.3,NA,NA,NA,1,2019-10-01
2019-11,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,150.3,NA,NA,NA,1,2019-11-01
2019-12,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,151.6,NA,NA,NA,1,2019-12-01
2020-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,155.7,NA,NA,NA,1,2020-01-01
2020-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,151.9,NA,NA,NA,1,2020-02-01
2020-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,122.9,NA,NA,NA,1,2020-03-01
2020-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,101.4,NA,NA,NA,1,2020-04-01
2020-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,132.6,NA,NA,NA,1,2020-05-01
2020-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,145.4,NA,NA,NA,1,2020-06-01
2020-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,149.6,NA,NA,NA,1,2020-07-01
2020-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,147.9,NA,NA,NA,1,2020-08-01
2020-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,158.2,NA,NA,NA,1,2020-09-01
2020-10,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,153.2,NA,NA,NA,1,2020-10-01
2020-11,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,151.1,NA,NA,NA,1,2020-11-01
2020-12,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,152.6,NA,NA,NA,1,2020-12-01
2021-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,157.8,NA,NA,NA,1,2021-01-01
2021-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,170.5,NA,NA,NA,1,2021-02-01
2021-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,179.4,NA,NA,NA,1,2021-03-01
2021-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,188.4,NA,NA,NA,1,2021-04-01
2021-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,194.1,NA,NA,NA,1,2021-05-01
2021-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,197.9,NA,NA,NA,1,2021-06-01
2021-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,207.1,NA,NA,NA,1,2021-07-01
2021-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,206.7,NA,NA,NA,1,2021-08-01
2021-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,203.4,NA,NA,NA,1,2021-09-01
2021-10,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,215.3,NA,NA,NA,1,2021-10-01
2021-11,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,214.8,NA,NA,NA,1,2021-11-01
2021-12,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,209.2,NA,NA,NA,1,2021-12-01
2022-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,210.6,NA,NA,NA,1,2022-01-01
2022-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,221.8,NA,NA,NA,1,2022-02-01
2022-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,251.6,NA,NA,NA,1,2022-03-01
2022-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,236.4,NA,NA,NA,1,2022-04-01
2022-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,254.7,NA,NA,NA,1,2022-05-01
2022-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,289,NA,NA,NA,1,2022-06-01
2022-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,278.7,NA,NA,NA,1,2022-07-01
2022-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,231.4,NA,NA,NA,1,2022-08-01
2022-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,217.1,NA,NA,NA,1,2022-09-01
2022-10,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,254.2,NA,NA,NA,1,2022-10-01
2022-11,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,229.7,NA,NA,NA,1,2022-11-01
2022-12,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,193.9,NA,NA,NA,1,2022-12-01
2023-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,197.2,NA,NA,NA,1,2023-01-01
2023-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,192.4,NA,NA,NA,1,2023-02-01
2023-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,202.1,NA,NA,NA,1,2023-03-01
2023-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,220.1,NA,NA,NA,1,2023-04-01
2023-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,219.2,NA,NA,NA,1,2023-05-01
2023-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,218.9,NA,NA,NA,1,2023-06-01
2023-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,214.7,NA,NA,NA,1,2023-07-01
2023-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,223.4,NA,NA,NA,1,2023-08-01
2023-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,220.2,NA,NA,NA,1,2023-09-01
2023-10,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,213.7,NA,NA,NA,1,2023-10-01
2023-11,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,203.8,NA,NA,NA,1,2023-11-01
2023-12,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,187.7,NA,NA,NA,1,2023-12-01
2024-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,190.7,NA,NA,NA,1,2024-01-01
2024-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,204.8,NA,NA,NA,1,2024-02-01
2024-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,223.2,NA,NA,NA,1,2024-03-01
2024-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,242.8,NA,NA,NA,1,2024-04-01
2024-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,237.7,NA,NA,NA,1,2024-05-01
2024-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,234.3,NA,NA,NA,1,2024-06-01
2024-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,242,NA,NA,NA,1,2024-07-01
2024-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,238.5,NA,NA,NA,1,2024-08-01
2024-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,218.6,NA,NA,NA,1,2024-09-01
2024-10,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,223.4,NA,NA,NA,1,2024-10-01
2024-11,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,217.8,NA,NA,NA,1,2024-11-01
2024-12,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,214.7,NA,NA,NA,1,2024-12-01
2025-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,226.7,NA,NA,NA,1,2025-01-01
2025-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,229.5,NA,NA,NA,1,2025-02-01
2025-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,226.6,NA,NA,NA,1,2025-03-01
2025-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,198.5,NA,NA,NA,1,2025-04-01
2025-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,201,NA,NA,NA,1,2025-05-01
2025-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,200.1,NA,NA,NA,1,2025-06-01
2025-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,198.8,NA,NA,NA,1,2025-07-01
2025-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,202.7,NA,NA,NA,1,2025-08-01
2025-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,202.8,NA,NA,NA,1,2025-09-01
2017-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,174.6,NA,NA,NA,1,2017-01-01
2017-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,168,NA,NA,NA,1,2017-02-01
2017-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,176.6,NA,NA,NA,1,2017-03-01
2017-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,183.1,NA,NA,NA,1,2017-04-01
2017-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,177.8,NA,NA,NA,1,2017-05-01
2017-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,172.7,NA,NA,NA,1,2017-06-01
2017-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,172,NA,NA,NA,1,2017-07-01
2017-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,180.1,NA,NA,NA,1,2017-08-01
2017-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,182.8,NA,NA,NA,1,2017-09-01
2017-10,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,180.1,NA,NA,NA,1,2017-10-01
2017-11,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,191.8,NA,NA,NA,1,2017-11-01
2017-12,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,182.5,NA,NA,NA,1,2017-12-01
2018-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,186.5,NA,NA,NA,1,2018-01-01
2018-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,189,NA,NA,NA,1,2018-02-01
2018-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,198.8,NA,NA,NA,1,2018-03-01
2018-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,206.3,NA,NA,NA,1,2018-04-01
2018-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,215,NA,NA,NA,1,2018-05-01
2018-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,209.5,NA,NA,NA,1,2018-06-01
2018-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,212.4,NA,NA,NA,1,2018-07-01
2018-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,205.1,NA,NA,NA,1,2018-08-01
2018-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,205,NA,NA,NA,1,2018-09-01
2018-10,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,208.7,NA,NA,NA,1,2018-10-01
2018-11,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,193.3,NA,NA,NA,1,2018-11-01
2018-12,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,185.6,NA,NA,NA,1,2018-12-01
2019-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,178.3,NA,NA,NA,1,2019-01-01
2019-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,180.6,NA,NA,NA,1,2019-02-01
2019-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,197.2,NA,NA,NA,1,2019-03-01
2019-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,219.3,NA,NA,NA,1,2019-04-01
2019-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,223.3,NA,NA,NA,1,2019-05-01
2019-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,204.5,NA,NA,NA,1,2019-06-01
2019-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,202,NA,NA,NA,1,2019-07-01
2019-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,195.4,NA,NA,NA,1,2019-08-01
2019-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,200.5,NA,NA,NA,1,2019-09-01
2019-10,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,206,NA,NA,NA,1,2019-10-01
2019-11,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,190.5,NA,NA,NA,1,2019-11-01
2019-12,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,186.7,NA,NA,NA,1,2019-12-01
2020-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,192.7,NA,NA,NA,1,2020-01-01
2020-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,195.9,NA,NA,NA,1,2020-02-01
2020-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,167.5,NA,NA,NA,1,2020-03-01
2020-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,134.6,NA,NA,NA,1,2020-04-01
2020-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,154,NA,NA,NA,1,2020-05-01
2020-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,172.9,NA,NA,NA,1,2020-06-01
2020-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,178.8,NA,NA,NA,1,2020-07-01
2020-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,177.3,NA,NA,NA,1,2020-08-01
2020-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,173.7,NA,NA,NA,1,2020-09-01
2020-10,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,169,NA,NA,NA,1,2020-10-01
2020-11,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,167,NA,NA,NA,1,2020-11-01
2020-12,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,169.2,NA,NA,NA,1,2020-12-01
2021-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,180.5,NA,NA,NA,1,2021-01-01
2021-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,191.9,NA,NA,NA,1,2021-02-01
2021-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,204.3,NA,NA,NA,1,2021-03-01
2021-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,206.7,NA,NA,NA,1,2021-04-01
2021-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,212.6,NA,NA,NA,1,2021-05-01
2021-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,217,NA,NA,NA,1,2021-06-01
2021-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,230.6,NA,NA,NA,1,2021-07-01
2021-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,227.5,NA,NA,NA,1,2021-08-01
2021-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,217.9,NA,NA,NA,1,2021-09-01
2021-10,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,224.5,NA,NA,NA,1,2021-10-01
2021-11,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,221.6,NA,NA,NA,1,2021-11-01
2021-12,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,215.4,NA,NA,NA,1,2021-12-01
2022-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,231.1,NA,NA,NA,1,2022-01-01
2022-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,240.2,NA,NA,NA,1,2022-02-01
2022-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,275.9,NA,NA,NA,1,2022-03-01
2022-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,274.6,NA,NA,NA,1,2022-04-01
2022-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,301.9,NA,NA,NA,1,2022-05-01
2022-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,314.4,NA,NA,NA,1,2022-06-01
2022-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,288.2,NA,NA,NA,1,2022-07-01
2022-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,267.7,NA,NA,NA,1,2022-08-01
2022-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,276.7,NA,NA,NA,1,2022-09-01
2022-10,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,289.6,NA,NA,NA,1,2022-10-01
2022-11,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,259.3,NA,NA,NA,1,2022-11-01
2022-12,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,228.8,NA,NA,NA,1,2022-12-01
2023-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,245,NA,NA,NA,1,2023-01-01
2023-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,249.5,NA,NA,NA,1,2023-02-01
2023-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,252.1,NA,NA,NA,1,2023-03-01
2023-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,259.5,NA,NA,NA,1,2023-04-01
2023-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,257.6,NA,NA,NA,1,2023-05-01
2023-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,272.4,NA,NA,NA,1,2023-06-01
2023-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,266.5,NA,NA,NA,1,2023-07-01
2023-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,276.5,NA,NA,NA,1,2023-08-01
2023-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,274.8,NA,NA,NA,1,2023-09-01
2023-10,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,258.1,NA,NA,NA,1,2023-10-01
2023-11,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,247.8,NA,NA,NA,1,2023-11-01
2023-12,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,236.4,NA,NA,NA,1,2023-12-01
2024-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,227.8,NA,NA,NA,1,2024-01-01
2024-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,238.7,NA,NA,NA,1,2024-02-01
2024-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,263.2,NA,NA,NA,1,2024-03-01
2024-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,281.3,NA,NA,NA,1,2024-04-01
2024-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,273.4,NA,NA,NA,1,2024-05-01
2024-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,255.9,NA,NA,NA,1,2024-06-01
2024-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,253.5,NA,NA,NA,1,2024-07-01
2024-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,248.7,NA,NA,NA,1,2024-08-01
2024-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,241.2,NA,NA,NA,1,2024-09-01
2024-10,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,240.3,NA,NA,NA,1,2024-10-01
2024-11,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,239.8,NA,NA,NA,1,2024-11-01
2024-12,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,236.5,NA,NA,NA,1,2024-12-01
2025-01,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,247.6,NA,NA,NA,1,2025-01-01
2025-02,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,256.7,NA,NA,NA,1,2025-02-01
2025-03,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,250,NA,NA,NA,1,2025-03-01
2025-04,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,223.8,NA,NA,NA,1,2025-04-01
2025-05,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,233.8,NA,NA,NA,1,2025-05-01
2025-06,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,226.5,NA,NA,NA,1,2025-06-01
2025-07,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,222.8,NA,NA,NA,1,2025-07-01
2025-08,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,231.2,NA,NA,NA,1,2025-08-01
2025-09,British Columbia,2016A000259,Gasoline,2002=100,17,units,0,v41692537,26.184,233.1,NA,NA,NA,1,2025-09-01
2017-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,155.3,NA,NA,NA,1,2017-01-01
2017-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,146.1,NA,NA,NA,1,2017-02-01
2017-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,145,NA,NA,NA,1,2017-03-01
2017-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,155.4,NA,NA,NA,1,2017-04-01
